Messstelle:                ;Fürstenfeld, Br  5827
HZB-Nummer:                ;328591
HD-Nummer:                 ;uw5827
DBMS-Nummer:               ;6002514
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.11.1974
 Geländehöhe:              ;254,39
 Messpunkthöhe:            ;254,69
 Sohllage:                 ;249,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 04 28                 ;47 03 36
  10.11.1974               ;16 04 28                 ;47 03 36
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1980 07:01:00   ;   252,24 ;     
27.08.1981 07:01:00   ;   251,90 ;     
26.04.1982 07:01:00   ;   252,01 ;     
18.07.1983 07:01:00   ;   251,99 ;     
03.09.1984 07:01:00   ;   252,24 ;     
10.06.1985 07:01:00   ;   252,00 ;     
18.08.1986 07:01:00   ;   251,99 ;     
20.07.1987 07:01:00   ;   251,90 ;     
15.08.1988 07:01:00   ;   251,99 ;     
06.02.1989 07:01:00   ;   252,03 ;     
19.03.1990 07:01:00   ;   252,02 ;     
04.02.1991 07:01:00   ;   252,05 ;     
31.08.1992 07:01:00   ;   251,85 ;     
23.08.1993 07:01:00   ;   251,98 ;     
08.08.1994 07:01:00   ;   251,96 ;     
29.05.1995 07:01:00   ;   251,99 ;     
29.07.1996 07:01:00   ;   252,01 ;     
19.05.1997 07:01:00   ;   252,06 ;     
08.06.1998 07:01:00   ;   252,02 ;     
18.10.1999 07:01:00   ;   252,10 ;     
28.08.2000 07:01:00   ;   251,96 ;     
27.08.2001 07:01:00   ;   251,83 ;     
29.07.2002 07:01:00   ;   251,90 ;     
18.08.2003 07:01:00   ;   251,88 ;     
04.10.2004 07:01:00   ;   252,07 ;     
20.06.2005 07:01:00   ;   252,00 ;     
31.07.2006 07:01:00   ;   252,11 ;     
23.07.2007 07:01:00   ;   252,05 ;     
12.05.2008 07:01:00   ;   251,97 ;     
11.05.2009 07:01:00   ;   252,05 ;     
12.07.2010 07:01:00   ;   252,13 ;     
25.04.2011 07:01:00   ;   252,12 ;     
02.04.2012 07:01:00   ;   252,07 ;     
29.07.2013 07:01:00   ;   251,95 ;     
23.06.2014 07:01:00   ;   252,08 ;     
10.08.2015 07:01:00   ;   252,00 ;     
26.09.2016 07:01:00   ;   252,03 ;     
28.08.2017 07:01:00   ;   251,95 ;     
31.12.2018 07:01:00   ;   252,14 ;     
19.08.2019 07:01:00   ;   251,94 ;     
28.09.2020 07:01:00   ;   252,01 ;     
27.09.2021 07:01:00   ;   252,00 ;     
