Messstelle:                ;Moosbrunn-M II, Bl 22
HZB-Nummer:                ;317446
HD-Nummer:                 ;
DBMS-Nummer:               ;11002065
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2015
 Geländehöhe:              ;188,70
 Messpunkthöhe:            ;189,40
 Sohllage:                 ;182,32
 T-Messtiefe u.GOK:        ;4,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 10                 ;47 59 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   187,57 ;     
23.08.1971 07:01:00   ;   187,46 ;     
07.02.1972 07:01:00   ;   187,59 ;     
20.08.1973 07:01:00   ;   187,54 ;     
04.07.1974 07:01:00   ;   187,53 ;     
07.03.1975 07:01:00   ;   187,49 ;     
19.07.1976 07:01:00   ;   187,48 ;     
14.07.1977 07:01:00   ;   187,57 ;     
11.09.1978 07:01:00   ;   187,49 ;     
18.10.1979 07:01:00   ;   187,52 ;     
28.08.1980 07:01:00   ;   187,35 ;     
09.07.1981 07:01:00   ;   187,07 ;     
15.07.1982 07:01:00   ;   187,58 ;     
28.08.1983 07:01:00   ;   187,36 ;     
07.06.1984 07:01:00   ;   187,55 ;     
21.01.1985 07:01:00   ;   187,61 ;     
04.08.1986 07:01:00   ;   187,61 ;     
20.07.1987 07:01:00   ;   187,62 ;     
01.08.1988 07:01:00   ;   187,53 ;     
06.02.1989 07:01:00   ;   187,74 ;     
30.08.1990 07:01:00   ;   187,45 ;     
11.02.1991 07:01:00   ;   187,63 ;     
27.08.1992 07:01:00   ;   187,44 ;     
19.07.1993 07:01:00   ;   187,55 ;     
15.08.1994 07:01:00   ;   187,49 ;     
07.08.1995 07:01:00   ;   187,57 ;     
12.08.1996 07:01:00   ;   187,77 ;     
29.09.1997 07:01:00   ;   187,77 ;     
17.08.1998 07:01:00   ;   187,42 ;     
05.07.1999 07:01:00   ;   187,66 ;     
22.06.2000 07:01:00   ;   187,47 ;     
30.06.2001 18:00:00   ;   187,51 ;     
11.07.2002 23:30:00   ;   187,45 ;     
26.09.2003 07:00:00   ;   187,45 ;     
19.08.2004 20:30:00   ;   187,65 ;     
14.08.2005 20:52:00   ;   187,50 ;     
27.07.2006 22:13:50   ;   187,54 ;     
22.07.2007 16:55:00   ;   187,38 ;     
01.06.2008 19:42:00   ;   187,66 ;     
19.06.2009 08:00:00   ;   187,67 ;     
15.07.2010 15:45:00   ;   187,63 ;     
18.09.2011 06:00:00   ;   187,60 ;     
03.07.2012 14:15:00   ;   187,44 ;     
19.08.2013 15:15:00   ;   187,53 ;     
29.06.2014 14:45:00   ;   187,58 ;     
14.08.2015 18:00:00   ;   187,36 ;     
30.09.2016 18:00:00   ;   187,61 ;     
08.07.2017 19:00:00   ;   187,48 ;     
23.08.2018 18:00:00   ;   187,53 ;     
26.07.2019 20:00:00   ;   187,48 ;     
22.05.2020 17:00:00   ;   187,51 ;     
13.07.2021 14:00:00   ;   187,40 ;     
