Messstelle:                ;Dobl, Bl  4017
HZB-Nummer:                ;340075
HD-Nummer:                 ;uw4017
DBMS-Nummer:               ;6002813
PorenGW-Gebiet:            ;382 Kainachtal
Grundwasserkörper:         ;Kainach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.09.2015
 Geländehöhe:              ;320,59
 Messpunkthöhe:            ;320,52
 Sohllage:                 ;312,62
 T-Messtiefe u.GOK:        ;5,57
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 22 32                 ;46 56 28
  01.01.1995               ;15 22 31                 ;46 56 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1995 07:01:00   ;   316,89 ;     
01.01.1996 00:00:05   ;   316,94 ;     
09.06.1997 07:01:00   ;   316,85 ;     
06.07.1998 07:01:00   ;   316,82 ;     
01.02.1999 07:01:00   ;   316,89 ;     
13.03.2000 07:01:00   ;   316,78 ;     
05.11.2001 07:01:00   ;   316,26 ;     
27.01.2002 13:30:00   ;   316,61 ;     
28.09.2003 21:00:00   ;   316,73 ;     
07.03.2004 21:00:00   ;   316,85 ;     
06.03.2005 09:00:00   ;   316,85 ;     
31.12.2006 09:00:00   ;   316,78 ;     
07.01.2007 16:00:00   ;   316,77 ;     
16.05.2008 07:00:00   ;   316,67 ;     
19.01.2009 08:00:00   ;   316,89 ;     
02.08.2010 07:00:00   ;   316,89 ;     
30.12.2011 20:00:00   ;   316,71 ;     
12.05.2012 19:00:00   ;   316,61 ;     
28.10.2013 09:00:00   ;   316,78 ;     
23.06.2014 21:00:00   ;   316,98 ;     
17.05.2015 12:00:00   ;   316,86 ;     
10.07.2016 00:01:00   ;   315,97 ;     
29.06.2017 04:00:00   ;   316,42 ;     
19.11.2018 04:00:00   ;   316,76 ;     
27.07.2019 08:00:00   ;   316,62 ;     
01.06.2020 04:00:00   ;   316,67 ;     
22.11.2021 04:00:00   ;   316,67 ;     
