Messstelle:                ;St. Lorenzen, Bl  2550
HZB-Nummer:                ;332510
HD-Nummer:                 ;uw2550
DBMS-Nummer:               ;6002654
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1977
 Geländehöhe:              ;610,93
 Messpunkthöhe:            ;611,73
 Sohllage:                 ;581,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 52 35                 ;47 14 38
  01.01.1977               ;14 52 39                 ;47 14 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.12.1986 07:01:00   ;   604,34 ;     
26.01.1987 07:01:00   ;   604,29 ;     
13.03.1988 07:01:00   ;   604,38 ;     
30.01.1989 07:01:00   ;   604,38 ;     
12.02.1990 07:01:00   ;   604,42 ;     
18.02.1991 07:01:00   ;   604,40 ;     
17.02.1992 07:01:00   ;   604,50 ;     
15.03.1993 07:01:00   ;   604,47 ;     
28.02.1994 07:01:00   ;   604,50 ;     
31.12.1995 23:59:55   ;   604,37 ;     
18.03.1996 07:01:00   ;   604,28 ;     
08.12.1997 07:01:00   ;   604,49 ;     
09.02.1998 07:01:00   ;   604,36 ;     
22.02.1999 07:01:00   ;   604,43 ;     
31.01.2000 07:01:00   ;   604,43 ;     
31.12.2001 23:59:55   ;   604,34 ;     
14.01.2002 07:01:00   ;   604,29 ;     
24.03.2003 07:01:00   ;   604,38 ;     
08.03.2004 07:01:00   ;   604,33 ;     
14.03.2005 07:01:00   ;   604,28 ;     
20.03.2006 07:01:00   ;   604,32 ;     
26.02.2007 07:01:00   ;   604,41 ;     
18.02.2008 07:01:00   ;   604,36 ;     
27.02.2009 07:01:00   ;   604,36 ;     
22.02.2010 07:01:00   ;   604,43 ;     
31.12.2011 23:59:55   ;   604,38 ;     
13.02.2012 07:01:00   ;   604,25 ;     
25.02.2013 07:01:00   ;   604,52 ;     
27.01.2014 07:01:00   ;   604,57 ;     
31.12.2015 23:59:55   ;   604,37 ;     
18.01.2016 07:01:00   ;   604,16 ;     
30.01.2017 07:01:00   ;   604,31 ;     
05.03.2018 07:01:00   ;   604,37 ;     
28.01.2019 07:01:00   ;   604,38 ;     
17.02.2020 07:01:00   ;   604,47 ;     
27.12.2021 07:01:00   ;   604,32 ;     
