Messstelle:                ;Wambach, Bl 26.62
HZB-Nummer:                ;377143
HD-Nummer:                 ;2126.062
DBMS-Nummer:               ;4002909
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;258,35
 Messpunkthöhe:            ;259,15
 Sohllage:                 ;254,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 54                 ;48 14 21
  01.01.2003               ;14 18 57                 ;48 14 24
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.10.1979 07:01:00   ;   255,46 ;     
05.12.1980 07:01:00   ;   255,46 ;     
30.01.1981 07:01:00   ;   255,56 ;     
27.08.1982 07:01:00   ;   255,47 ;     
27.11.1983 07:01:00   ;   255,14 ;     
25.11.1984 07:01:00   ;   255,12 ;     
25.01.1985 07:01:00   ;   255,10 ;     
14.12.1986 07:01:00   ;   255,27 ;     
26.10.1987 07:01:00   ;   255,21 ;     
11.07.1988 07:01:00   ;   255,29 ;     
10.12.1989 07:01:00   ;   255,20 ;     
03.02.1990 07:01:00   ;   255,20 ;     
24.02.1991 07:01:00   ;   255,23 ;     
18.10.1992 07:01:00   ;   255,25 ;     
17.10.1993 07:01:00   ;   255,26 ;     
24.10.1994 07:01:00   ;   255,24 ;     
15.08.1995 07:01:00   ;   255,22 ;     
11.02.1996 07:01:00   ;   255,26 ;     
13.11.1997 07:01:00   ;   255,23 ;     
11.02.1998 07:01:00   ;   255,19 ;     
26.10.1999 07:01:00   ;   255,18 ;     
04.12.2000 07:01:00   ;   255,20 ;     
05.11.2001 07:01:00   ;   255,35 ;     
29.07.2002 07:01:00   ;   255,33 ;     
18.11.2003 07:01:00   ;   255,23 ;     
06.01.2004 07:01:00   ;   255,29 ;     
17.01.2005 07:01:00   ;   255,40 ;     
04.02.2006 07:01:00   ;   255,39 ;     
18.04.2007 07:01:00   ;   255,44 ;     
15.10.2008 07:01:00   ;   255,45 ;     
08.07.2009 07:01:00   ;   255,29 ;     
13.10.2010 07:01:00   ;   255,34 ;     
05.01.2011 07:01:00   ;   255,36 ;     
28.11.2012 07:01:00   ;   255,45 ;     
07.08.2013 07:01:00   ;   255,56 ;     
27.11.2014 07:01:00   ;   255,48 ;     
02.09.2015 07:01:00   ;   255,39 ;     
31.12.2016 23:59:55   ;   255,51 ;     
04.01.2017 07:01:00   ;   255,48 ;     
21.11.2018 07:01:00   ;   255,40 ;     
07.10.2019 07:01:00   ;   255,48 ;     
14.09.2020 07:01:00   ;   255,54 ;     
28.09.2021 07:01:00   ;   255,50 ;     
