Messstelle:                ;Seyring, Br
HZB-Nummer:                ;317230
HD-Nummer:                 ;
DBMS-Nummer:               ;3002606
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.09.2011
 Geländehöhe:              ;167,21
 Messpunkthöhe:            ;168,01
 Sohllage:                 ;159,47
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 00                 ;48 20 02
  23.11.1970               ;16 29 00                 ;48 20 02
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.11.1971 07:01:00   ;   164,70 ;     
31.12.1972 23:59:55   ;   164,50 ;     
31.12.1973 23:59:55   ;   163,97 ;     
18.11.1974 07:01:00   ;   163,55 ;     
22.12.1975 07:01:00   ;   163,86 ;     
30.08.1976 07:01:00   ;   163,45 ;     
01.01.1977 00:00:05   ;   163,78 ;     
27.12.1978 07:01:00   ;   163,16 ;     
22.01.1979 07:01:00   ;   163,11 ;     
01.01.1980 00:00:05   ;   163,69 ;     
14.09.1981 07:01:00   ;   163,29 ;     
01.01.1982 00:00:05   ;   163,42 ;     
19.12.1983 07:01:00   ;   163,04 ;     
12.11.1984 07:01:00   ;   162,77 ;     
21.01.1985 07:01:00   ;   162,75 ;     
08.12.1986 07:01:00   ;   163,70 ;     
26.01.1987 07:01:00   ;   163,73 ;     
21.11.1988 07:01:00   ;   164,05 ;     
31.12.1989 23:59:55   ;   163,43 ;     
22.10.1990 07:01:00   ;   163,03 ;     
16.12.1991 07:01:00   ;   162,97 ;     
02.11.1992 07:01:00   ;   163,06 ;     
23.08.1993 07:01:00   ;   162,95 ;     
01.01.1994 00:00:05   ;   163,09 ;     
07.08.1995 07:01:00   ;   163,01 ;     
01.01.1996 00:00:05   ;   163,39 ;     
16.06.1997 07:01:00   ;   163,91 ;     
29.06.1998 07:01:00   ;   164,09 ;     
06.12.1999 07:01:00   ;   164,20 ;     
27.12.2000 07:01:00   ;   163,69 ;     
26.11.2001 07:01:00   ;   163,40 ;     
04.02.2002 07:01:00   ;   163,41 ;     
29.12.2003 07:01:00   ;   164,20 ;     
01.01.2004 00:00:05   ;   164,22 ;     
05.12.2005 07:01:00   ;   164,20 ;     
02.01.2006 07:01:00   ;   164,28 ;     
03.09.2007 07:01:00   ;   164,25 ;     
15.12.2008 07:01:00   ;   164,57 ;     
12.01.2009 07:01:00   ;   164,63 ;     
01.01.2010 00:00:05   ;   165,29 ;     
25.12.2011 10:00:00   ;   164,49 ;     
11.12.2012 22:00:00   ;   164,05 ;     
02.01.2013 15:00:00   ;   164,14 ;     
20.08.2014 21:00:00   ;   164,14 ;     
15.08.2015 20:00:00   ;   164,16 ;     
22.01.2016 05:00:00   ;   164,24 ;     
10.09.2017 13:00:00   ;   163,67 ;     
24.08.2018 17:00:00   ;   163,50 ;     
01.01.2019 06:00:00   ;   164,01 ;     
22.08.2020 16:00:00   ;   163,84 ;     
23.11.2021 20:00:00   ;   163,97 ;     
