Messstelle:                ;Kittsee, Bl 24
HZB-Nummer:                ;335554
HD-Nummer:                 ;
DBMS-Nummer:               ;1002263
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2008
 Geländehöhe:              ;136,84
 Messpunkthöhe:            ;137,79
 Sohllage:                 ;115,93
 T-Messtiefe u.GOK:        ;19,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;17 03 15                 ;48 06 10
  31.12.1992               ;17 03 15                 ;48 06 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.02.1993 07:01:00   ;   130,90 ;     
01.01.1994 00:00:05   ;   131,23 ;     
27.02.1995 07:01:00   ;   131,29 ;     
01.01.1996 00:00:05   ;   131,85 ;     
10.03.1997 08:30:00   ;   132,35 ;     
06.09.1998 01:15:00   ;   132,04 ;     
01.01.1999 00:00:10   ;   132,21 ;     
27.12.2000 06:30:00   ;   132,33 ;     
22.10.2001 12:15:00   ;   131,91 ;     
04.03.2002 08:45:00   ;   131,93 ;     
31.12.2003 23:59:55   ;   132,36 ;     
31.12.2004 23:59:55   ;   132,04 ;     
03.01.2005 08:30:00   ;   132,04 ;     
01.01.2006 00:00:05   ;   132,20 ;     
13.08.2007 08:30:00   ;   132,26 ;     
16.12.2008 02:00:00   ;   132,22 ;     
11.01.2009 17:00:00   ;   132,22 ;     
12.02.2010 16:00:00   ;   132,74 ;     
31.12.2011 23:59:55   ;   132,57 ;     
31.12.2012 23:59:55   ;   132,17 ;     
04.01.2013 08:00:00   ;   132,17 ;     
10.07.2014 09:00:00   ;   132,35 ;     
27.12.2015 18:00:00   ;   132,46 ;     
31.12.2016 23:59:55   ;   132,33 ;     
14.09.2017 18:00:00   ;   131,99 ;     
16.11.2018 02:00:00   ;   132,05 ;     
01.01.2019 00:00:05   ;   132,07 ;     
15.08.2020 17:00:00   ;   131,99 ;     
31.12.2021 06:00:00   ;   132,17 ;     
