Messstelle:                ;Kleinmünchen, Lp 26.82
HZB-Nummer:                ;377325
HD-Nummer:                 ;L26.82
DBMS-Nummer:               ;4002917
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.1979
 Geländehöhe:              ;258,50
 Messpunkthöhe:            ;255,00
 Sohllage:                 ;254,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 18 24                 ;48 14 35
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.08.1979 07:01:00   ;   255,80 ;     
12.01.1980 07:01:00   ;   256,11 ;     
06.06.1981 07:01:00   ;   256,11 ;     
22.10.1982 07:01:00   ;   256,13 ;     
19.11.1983 07:01:00   ;   256,05 ;     
08.12.1984 07:01:00   ;   256,03 ;     
17.11.1985 07:01:00   ;   255,88 ;     
11.01.1986 07:01:00   ;   255,85 ;     
28.12.1987 07:01:00   ;   255,60 ;     
01.01.1988 00:00:05   ;   255,80 ;     
29.10.1989 07:01:00   ;   255,87 ;     
27.01.1990 07:01:00   ;   255,85 ;     
06.10.1991 07:01:00   ;   255,65 ;     
23.02.1992 07:01:00   ;   255,82 ;     
21.02.1993 07:01:00   ;   255,85 ;     
13.11.1994 07:01:00   ;   255,80 ;     
22.01.1995 07:01:00   ;   255,90 ;     
20.04.1996 07:01:00   ;   255,80 ;     
01.01.1997 00:00:05   ;   255,80 ;     
14.01.1998 07:01:00   ;   255,80 ;     
26.10.1999 07:01:00   ;   255,70 ;     
27.01.2000 07:01:00   ;   255,82 ;     
22.11.2001 07:01:00   ;   255,80 ;     
19.12.2002 07:01:00   ;   255,77 ;     
09.10.2003 07:01:00   ;   255,65 ;     
23.12.2004 07:01:00   ;   255,60 ;     
24.02.2005 07:01:00   ;   255,60 ;     
14.12.2006 07:01:00   ;   255,46 ;     
01.01.2007 00:00:05   ;   255,66 ;     
11.12.2008 07:01:00   ;   255,63 ;     
16.07.2009 07:01:00   ;   255,47 ;     
25.04.2013 07:01:00   ;   255,41 ;     
23.06.2014 07:01:00   ;   255,40 ;     
24.12.2015 07:01:00   ;   255,49 ;     
21.01.2016 07:01:00   ;   255,50 ;     
30.11.2017 07:01:00   ;   255,40 ;     
01.11.2018 07:01:00   ;   255,49 ;     
24.10.2019 07:01:00   ;   255,49 ;     
09.01.2020 07:01:00   ;   255,48 ;     
01.01.2021 00:00:05   ;   255,51 ;     
