Messstelle:                ;Dölsach, Bl  1
HZB-Nummer:                ;330795
HD-Nummer:                 ;
DBMS-Nummer:               ;7002058
Fremdnummer:               ;GW70707034
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2020
 Geländehöhe:              ;656,58
 Messpunkthöhe:            ;657,42
 Sohllage:                 ;640,02
 T-Messtiefe u.GOK:        ;9,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;12 49 30                 ;46 48 55
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.03.1987 07:01:00   ;   648,96 ;     
14.03.1988 07:01:00   ;   649,46 ;     
20.02.1989 07:01:00   ;   649,00 ;     
12.02.1990 07:01:00   ;   649,14 ;     
25.02.1991 07:01:00   ;   649,39 ;     
24.02.1992 07:01:00   ;   649,58 ;     
19.04.1993 07:01:00   ;   649,58 ;     
31.12.1994 23:59:55   ;   649,41 ;     
31.12.1995 23:59:55   ;   648,87 ;     
18.03.1996 07:01:00   ;   648,67 ;     
31.12.1997 23:59:55   ;   649,37 ;     
30.03.1998 07:01:00   ;   648,69 ;     
01.03.1999 07:01:00   ;   649,79 ;     
06.03.2000 07:01:00   ;   649,49 ;     
31.12.2001 23:59:55   ;   649,41 ;     
04.03.2002 09:45:00   ;   648,96 ;     
31.12.2003 23:59:55   ;   649,34 ;     
15.03.2004 12:00:00   ;   648,73 ;     
12.03.2005 09:00:00   ;   648,97 ;     
31.12.2006 15:00:00   ;   648,93 ;     
24.02.2007 09:00:00   ;   648,60 ;     
06.04.2008 08:00:00   ;   648,49 ;     
05.02.2009 08:00:00   ;   649,09 ;     
14.03.2010 15:00:00   ;   648,72 ;     
11.03.2011 08:00:00   ;   648,92 ;     
13.02.2012 14:00:00   ;   648,55 ;     
31.12.2013 13:00:00   ;   649,46 ;     
19.01.2014 01:00:00   ;   649,37 ;     
31.12.2015 19:00:00   ;   648,73 ;     
20.02.2016 22:00:00   ;   648,33 ;     
15.03.2017 10:00:00   ;   648,19 ;     
10.03.2018 11:00:00   ;   648,38 ;     
30.01.2019 15:00:00   ;   649,41 ;     
06.04.2020 10:00:00   ;   649,61 ;     
31.12.2021 21:00:00   ;   649,48 ;     
