Messstelle:                ;Ansfelden, Bl 9.4
HZB-Nummer:                ;376020
HD-Nummer:                 ;W9.4
DBMS-Nummer:               ;4002734
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.10.1978
 Geländehöhe:              ;265,90
 Messpunkthöhe:            ;266,40
 Sohllage:                 ;259,20
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 39                 ;48 13 24
  01.01.2003               ;14 16 43                 ;48 13 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.01.1985 07:01:00   ;   263,07 ;     
19.10.1986 07:01:00   ;   263,06 ;     
08.11.1987 07:01:00   ;   263,11 ;     
08.10.1988 07:01:00   ;   263,13 ;     
08.12.1989 07:01:00   ;   263,04 ;     
04.02.1990 07:01:00   ;   263,02 ;     
22.02.1991 07:01:00   ;   262,95 ;     
16.10.1992 07:01:00   ;   263,13 ;     
21.10.1993 07:01:00   ;   263,19 ;     
26.10.1994 07:01:00   ;   263,11 ;     
18.12.1995 07:01:00   ;   263,15 ;     
14.02.1996 07:01:00   ;   263,06 ;     
13.11.1997 07:01:00   ;   263,19 ;     
12.02.1998 07:01:00   ;   263,11 ;     
27.10.1999 07:01:00   ;   262,99 ;     
08.12.2000 07:01:00   ;   263,07 ;     
06.10.2001 07:01:00   ;   262,68 ;     
19.01.2002 07:01:00   ;   263,27 ;     
06.12.2003 07:01:00   ;   263,25 ;     
06.09.2004 07:01:00   ;   263,15 ;     
17.01.2005 07:01:00   ;   263,20 ;     
25.11.2006 07:01:00   ;   263,07 ;     
01.01.2007 00:00:05   ;   263,24 ;     
12.11.2008 07:01:00   ;   263,36 ;     
04.02.2009 07:01:00   ;   263,31 ;     
08.12.2010 07:01:00   ;   263,23 ;     
07.12.2011 07:01:00   ;   263,11 ;     
13.12.2012 07:01:00   ;   263,19 ;     
11.12.2013 07:01:00   ;   263,26 ;     
08.01.2014 07:01:00   ;   263,37 ;     
31.12.2015 23:59:55   ;   263,51 ;     
31.12.2016 23:59:55   ;   263,47 ;     
25.01.2017 07:01:00   ;   263,40 ;     
06.03.2018 07:01:00   ;   263,42 ;     
19.02.2019 07:01:00   ;   263,49 ;     
22.12.2020 07:01:00   ;   263,43 ;     
30.11.2021 07:01:00   ;   263,32 ;     
