Messstelle:                ;Ranshofen, Br 2
HZB-Nummer:                ;374157
HD-Nummer:                 ;B2
DBMS-Nummer:               ;4002636
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;353,92
 Messpunkthöhe:            ;354,09
 Sohllage:                 ;345,59
 T-Messtiefe u.GOK:        ;8,23
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2010               ;13 01 43                 ;48 14 42
  01.01.2003               ;13 01 48                 ;48 14 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1972 23:59:55   ;   346,03 ;     
17.01.1973 07:01:00   ;   345,99 ;     
24.04.1974 07:01:00   ;   346,10 ;     
22.12.1975 07:01:00   ;   346,17 ;     
10.11.1976 07:01:00   ;   346,08 ;     
05.01.1977 07:01:00   ;   346,10 ;     
27.12.1978 07:01:00   ;   346,13 ;     
31.01.1979 07:01:00   ;   346,11 ;     
26.11.1980 07:01:00   ;   346,35 ;     
08.07.1981 07:01:00   ;   346,27 ;     
15.12.1982 07:01:00   ;   346,15 ;     
21.12.1983 07:01:00   ;   346,04 ;     
11.01.1984 07:01:00   ;   346,06 ;     
23.01.1985 07:01:00   ;   346,02 ;     
08.10.1986 07:01:00   ;   346,10 ;     
04.02.1987 07:01:00   ;   346,14 ;     
30.11.1988 07:01:00   ;   346,19 ;     
20.12.1989 07:01:00   ;   346,17 ;     
17.01.1990 07:01:00   ;   346,15 ;     
18.12.1991 07:01:00   ;   346,16 ;     
14.10.1992 07:01:00   ;   346,14 ;     
03.03.1993 07:01:00   ;   346,19 ;     
07.12.1994 07:01:00   ;   346,21 ;     
18.01.1995 07:01:00   ;   346,27 ;     
31.12.1996 07:01:00   ;   346,27 ;     
05.02.1997 07:01:00   ;   346,22 ;     
02.09.1998 07:01:00   ;   346,17 ;     
15.12.1999 07:01:00   ;   346,17 ;     
06.12.2000 07:01:00   ;   346,19 ;     
24.01.2001 07:01:00   ;   346,16 ;     
31.07.2002 07:01:00   ;   346,29 ;     
31.12.2003 23:59:55   ;   346,10 ;     
29.12.2004 07:01:00   ;   346,03 ;     
01.01.2005 00:00:05   ;   346,03 ;     
01.02.2006 07:01:00   ;   346,10 ;     
29.08.2007 07:01:00   ;   346,09 ;     
05.11.2008 07:01:00   ;   345,99 ;     
28.01.2009 07:01:00   ;   346,01 ;     
17.02.2010 07:01:00   ;   346,12 ;     
30.11.2011 07:01:00   ;   346,07 ;     
28.11.2012 07:01:00   ;   346,02 ;     
02.01.2013 07:01:00   ;   346,20 ;     
26.03.2014 07:01:00   ;   346,12 ;     
31.12.2015 23:59:55   ;   346,04 ;     
05.01.2016 07:01:00   ;   346,02 ;     
18.10.2017 07:01:00   ;   346,15 ;     
21.11.2018 11:00:00   ;   345,99 ;     
09.12.2019 15:00:00   ;   345,97 ;     
22.01.2020 20:00:00   ;   345,95 ;     
10.01.2021 09:00:00   ;   345,96 ;     
