Messstelle:                ;Bärndorf, Br
HZB-Nummer:                ;303909
HD-Nummer:                 ;
DBMS-Nummer:               ;3002348
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.11.2019
 Geländehöhe:              ;183,87
 Messpunkthöhe:            ;184,87
 Sohllage:                 ;177,99
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 52 05                 ;48 20 39
  07.11.1939               ;15 52 05                 ;48 20 38
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1958 07:01:00   ;   181,42 ;     
29.03.1959 07:01:00   ;   181,51 ;     
18.12.1960 07:01:00   ;   181,82 ;     
31.12.1961 07:01:00   ;   181,46 ;     
21.01.1962 07:01:00   ;   181,46 ;     
24.02.1963 07:01:00   ;   181,56 ;     
01.03.1964 07:01:00   ;   181,61 ;     
07.03.1965 07:01:00   ;   181,81 ;     
28.05.1966 07:01:00   ;   182,05 ;     
24.12.1967 07:01:00   ;   181,80 ;     
28.10.1968 07:01:00   ;   181,55 ;     
06.01.1969 07:01:00   ;   181,56 ;     
26.01.1970 07:01:00   ;   181,55 ;     
31.12.1971 23:59:55   ;   181,51 ;     
31.01.1972 07:01:00   ;   181,45 ;     
31.12.1973 23:59:55   ;   181,59 ;     
30.12.1974 07:01:00   ;   181,42 ;     
30.06.1975 07:01:00   ;   181,17 ;     
17.05.1976 07:01:00   ;   181,15 ;     
01.01.1977 00:00:05   ;   181,37 ;     
31.12.1978 23:59:55   ;   181,07 ;     
04.03.1979 07:01:00   ;   181,01 ;     
22.09.1980 07:01:00   ;   181,53 ;     
09.09.1981 07:01:00   ;   181,32 ;     
31.12.1982 23:59:55   ;   181,33 ;     
31.12.1983 23:59:55   ;   181,04 ;     
25.03.1984 07:01:00   ;   180,98 ;     
27.01.1985 07:01:00   ;   181,09 ;     
31.12.1986 23:59:55   ;   181,46 ;     
02.02.1987 07:01:00   ;   181,44 ;     
07.11.1988 07:01:00   ;   181,52 ;     
17.04.1989 07:01:00   ;   181,46 ;     
27.08.1990 07:01:00   ;   181,32 ;     
25.03.1991 07:01:00   ;   181,29 ;     
02.11.1992 07:01:00   ;   181,19 ;     
23.08.1993 07:01:00   ;   181,07 ;     
30.11.1994 07:01:00   ;   181,04 ;     
09.02.1995 07:01:00   ;   181,02 ;     
01.01.1996 00:00:05   ;   181,28 ;     
03.03.1997 07:01:00   ;   181,59 ;     
31.08.1998 07:01:00   ;   181,46 ;     
01.02.1999 07:01:00   ;   181,45 ;     
18.12.2000 07:01:00   ;   181,39 ;     
03.09.2001 07:01:00   ;   181,26 ;     
07.01.2002 07:01:00   ;   181,27 ;     
29.12.2003 07:01:00   ;   181,40 ;     
19.01.2004 07:01:00   ;   181,39 ;     
31.01.2005 07:01:00   ;   181,39 ;     
01.01.2006 00:00:05   ;   181,57 ;     
06.08.2007 07:01:00   ;   181,34 ;     
01.01.2008 00:00:05   ;   181,70 ;     
19.01.2009 07:01:00   ;   181,74 ;     
15.02.2010 07:01:00   ;   182,01 ;     
05.12.2011 07:01:00   ;   181,64 ;     
31.12.2012 07:01:00   ;   181,41 ;     
01.01.2013 00:00:05   ;   181,41 ;     
28.07.2014 07:01:00   ;   181,65 ;     
05.10.2015 07:01:00   ;   181,64 ;     
25.01.2016 07:01:00   ;   181,63 ;     
31.12.2017 23:59:55   ;   181,54 ;     
20.08.2018 07:01:00   ;   181,35 ;     
19.12.2019 18:00:00   ;   181,46 ;     
09.05.2020 12:00:00   ;   181,22 ;     
05.07.2021 06:00:00   ;   181,45 ;     
