Messstelle:                ;Kapellerfeld, Bl 447
HZB-Nummer:                ;337295
HD-Nummer:                 ;
DBMS-Nummer:               ;3002919
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.12.2014
 Geländehöhe:              ;165,67
 Messpunkthöhe:            ;165,77
 Sohllage:                 ;151,97
 T-Messtiefe u.GOK:        ;13,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 38                 ;48 18 42
  01.07.1995               ;16 29 40                 ;48 18 40
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.09.1995 07:01:00   ;   153,49 ;     
01.01.1996 00:00:05   ;   153,72 ;     
30.06.1997 07:01:00   ;   154,72 ;     
31.08.1998 07:01:00   ;   154,73 ;     
13.12.1999 07:01:00   ;   154,94 ;     
25.09.2000 07:01:00   ;   154,58 ;     
02.12.2001 07:01:00   ;   154,29 ;     
05.08.2002 07:01:00   ;   154,29 ;     
15.12.2003 07:01:00   ;   154,71 ;     
12.01.2004 07:01:00   ;   154,70 ;     
05.12.2005 07:01:00   ;   154,67 ;     
01.01.2006 00:00:05   ;   154,70 ;     
27.08.2007 07:01:00   ;   154,79 ;     
01.01.2008 00:00:05   ;   155,23 ;     
30.01.2009 00:00:00   ;   155,21 ;     
11.01.2010 00:00:00   ;   155,62 ;     
27.12.2011 20:00:00   ;   155,49 ;     
19.12.2012 21:00:00   ;   154,81 ;     
02.01.2013 21:00:00   ;   154,83 ;     
21.08.2014 05:00:00   ;   154,72 ;     
13.10.2015 08:00:00   ;   154,78 ;     
22.01.2016 10:00:00   ;   154,76 ;     
17.09.2017 00:00:00   ;   154,48 ;     
25.08.2018 05:00:00   ;   154,34 ;     
01.01.2019 00:00:05   ;   154,57 ;     
22.08.2020 16:00:00   ;   154,37 ;     
17.07.2021 18:00:00   ;   154,56 ;     
