Messstelle:                ;Pucking, Br 15.2
HZB-Nummer:                ;316356
HD-Nummer:                 ;W15.2
DBMS-Nummer:               ;4002352
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.09.1999
 Geländehöhe:              ;284,92
 Messpunkthöhe:            ;285,42
 Sohllage:                 ;276,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 12 48                 ;48 11 39
  01.01.2003               ;14 12 52                 ;48 11 41
  01.01.1971               ;14 12 52                 ;48 11 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.11.1971 07:01:00   ;   277,07 ;     
24.01.1972 07:01:00   ;   277,07 ;     
05.11.1973 07:01:00   ;   277,02 ;     
28.04.1974 07:01:00   ;   277,07 ;     
29.12.1975 07:01:00   ;   277,08 ;     
03.07.1976 07:01:00   ;   277,06 ;     
30.10.1977 07:01:00   ;   276,97 ;     
09.12.1978 07:01:00   ;   277,07 ;     
06.09.1979 07:01:00   ;   277,06 ;     
31.05.1980 07:01:00   ;   277,10 ;     
11.07.1981 07:01:00   ;   277,13 ;     
25.09.1982 07:01:00   ;   277,09 ;     
22.10.1983 07:01:00   ;   277,13 ;     
11.02.1984 07:01:00   ;   277,10 ;     
12.01.1985 07:01:00   ;   277,17 ;     
19.10.1986 07:01:00   ;   277,15 ;     
07.02.1987 07:01:00   ;   277,23 ;     
15.10.1988 07:01:00   ;   277,22 ;     
23.07.1989 07:01:00   ;   277,21 ;     
09.09.1990 07:01:00   ;   277,22 ;     
08.11.1991 07:01:00   ;   277,21 ;     
20.08.1992 07:01:00   ;   277,16 ;     
21.10.1993 07:01:00   ;   277,21 ;     
10.11.1994 07:01:00   ;   277,18 ;     
03.08.1995 07:01:00   ;   277,23 ;     
28.08.1996 07:01:00   ;   277,28 ;     
22.01.1997 07:01:00   ;   277,28 ;     
13.08.1998 07:01:00   ;   277,23 ;     
15.10.1999 07:01:00   ;   277,23 ;     
14.09.2000 07:01:00   ;   277,20 ;     
29.10.2001 07:01:00   ;   277,22 ;     
27.07.2002 07:01:00   ;   277,21 ;     
04.10.2003 07:01:00   ;   277,18 ;     
10.01.2004 07:01:00   ;   277,18 ;     
26.11.2005 07:01:00   ;   277,18 ;     
30.12.2006 07:01:00   ;   277,21 ;     
20.06.2007 07:01:00   ;   277,16 ;     
12.11.2008 07:01:00   ;   277,23 ;     
28.01.2009 07:01:00   ;   277,23 ;     
01.12.2010 07:01:00   ;   277,22 ;     
07.12.2011 07:01:00   ;   277,20 ;     
02.05.2012 07:01:00   ;   277,24 ;     
07.08.2013 07:01:00   ;   277,26 ;     
23.04.2014 07:01:00   ;   277,23 ;     
11.08.2015 07:01:00   ;   277,18 ;     
06.01.2016 07:01:00   ;   277,19 ;     
24.10.2017 07:01:00   ;   277,21 ;     
14.11.2018 07:01:00   ;   277,14 ;     
29.10.2019 07:01:00   ;   277,16 ;     
28.04.2020 07:01:00   ;   277,16 ;     
11.05.2021 07:01:00   ;   277,21 ;     
