Messstelle:                ;Gründberg, Br 17.24
HZB-Nummer:                ;324533
HD-Nummer:                 ;T17.24
DBMS-Nummer:               ;4002551
PorenGW-Gebiet:            ;133 Feilbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1991
 Geländehöhe:              ;376,67
 Messpunkthöhe:            ;377,17
 Sohllage:                 ;355,17
 T-Messtiefe u.GOK:        ;21,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 21 06                 ;48 04 13
  01.01.2009               ;14 21 02                 ;48 04 11
  01.01.2003               ;14 20 49                 ;48 04 03
  01.01.1991               ;14 21 06                 ;48 04 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2020 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.03.1991 07:01:00   ;   356,82 ;     
20.07.1992 07:01:00   ;   356,87 ;     
02.08.1993 07:01:00   ;   356,87 ;     
21.03.1994 07:01:00   ;   356,87 ;     
07.08.1995 07:01:00   ;   356,85 ;     
05.02.1996 07:01:00   ;   356,88 ;     
27.01.1997 07:01:00   ;   356,89 ;     
02.03.1998 07:01:00   ;   356,88 ;     
29.11.1999 07:01:00   ;   356,89 ;     
18.12.2000 07:01:00   ;   356,85 ;     
15.01.2001 07:01:00   ;   356,86 ;     
25.02.2002 07:01:00   ;   356,87 ;     
04.11.2003 07:01:00   ;   356,90 ;     
29.09.2004 07:01:00   ;   356,87 ;     
04.01.2005 07:01:00   ;   356,87 ;     
24.10.2006 07:01:00   ;   356,91 ;     
04.09.2007 07:01:00   ;   356,87 ;     
09.12.2008 07:01:00   ;   356,87 ;     
06.01.2009 07:01:00   ;   356,87 ;     
22.11.2010 12:00:00   ;   356,81 ;     
17.12.2011 00:00:00   ;   356,74 ;     
05.01.2012 00:00:00   ;   356,75 ;     
19.12.2013 00:00:00   ;   356,83 ;     
14.03.2014 00:00:00   ;   356,80 ;     
09.11.2015 00:00:00   ;   356,74 ;     
13.01.2016 00:00:00   ;   356,75 ;     
03.01.2017 00:00:00   ;   356,76 ;     
23.12.2018 00:00:00   ;   356,81 ;     
11.12.2019 00:00:00   ;   356,77 ;     
24.05.2020 13:00:00   ;   356,70 ;     
01.01.2021 00:00:05   ;   356,77 ;     
