Messstelle:                ;Ufer, Bl 2092.003
HZB-Nummer:                ;308403
HD-Nummer:                 ;2092.003
DBMS-Nummer:               ;4002183
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.09.2002
 Geländehöhe:              ;233,55
 Messpunkthöhe:            ;235,05
 Sohllage:                 ;225,31
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 43 02                 ;48 10 34
  01.01.2003               ;14 43 05                 ;48 10 37
  01.01.1966               ;14 43 05                 ;48 10 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.01.1966 07:01:00   ;   228,56 ;     
18.12.1967 07:01:00   ;   228,08 ;     
31.12.1968 23:59:55   ;   227,67 ;     
31.12.1969 23:59:55   ;   227,22 ;     
05.01.1970 07:01:00   ;   227,20 ;     
08.11.1971 07:01:00   ;   227,28 ;     
07.02.1972 07:01:00   ;   227,20 ;     
29.01.1973 07:01:00   ;   227,20 ;     
14.01.1974 07:01:00   ;   227,84 ;     
29.12.1975 07:01:00   ;   227,41 ;     
15.11.1976 07:01:00   ;   227,45 ;     
23.01.1977 07:01:00   ;   227,36 ;     
20.02.1978 07:01:00   ;   227,51 ;     
29.01.1979 07:01:00   ;   227,47 ;     
15.12.1980 07:01:00   ;   227,70 ;     
02.02.1981 07:01:00   ;   227,92 ;     
06.12.1982 07:01:00   ;   227,54 ;     
19.12.1983 07:01:00   ;   227,35 ;     
10.12.1984 07:01:00   ;   227,40 ;     
21.01.1985 07:01:00   ;   227,29 ;     
08.12.1986 07:01:00   ;   227,31 ;     
14.11.1987 07:01:00   ;   227,56 ;     
11.11.1988 07:01:00   ;   227,72 ;     
15.12.1989 07:01:00   ;   227,51 ;     
09.02.1990 07:01:00   ;   227,41 ;     
08.11.1991 07:01:00   ;   227,27 ;     
21.10.1992 07:01:00   ;   227,37 ;     
10.03.1993 07:01:00   ;   227,58 ;     
09.11.1994 07:01:00   ;   227,39 ;     
02.11.1995 07:01:00   ;   227,62 ;     
13.03.1996 07:01:00   ;   227,35 ;     
01.10.1997 07:01:00   ;   227,41 ;     
12.02.1998 07:01:00   ;   227,47 ;     
11.11.1999 07:01:00   ;   227,63 ;     
31.12.2000 23:59:55   ;   227,67 ;     
03.01.2001 07:01:00   ;   227,64 ;     
17.01.2002 07:01:00   ;   227,90 ;     
31.12.2003 23:59:55   ;   227,25 ;     
08.01.2004 07:01:00   ;   227,22 ;     
01.12.2005 07:01:00   ;   227,36 ;     
16.02.2006 07:01:00   ;   227,25 ;     
01.01.2007 00:00:05   ;   227,50 ;     
13.11.2008 07:01:00   ;   227,48 ;     
18.02.2009 07:01:00   ;   227,35 ;     
18.02.2010 07:01:00   ;   227,46 ;     
01.12.2011 07:01:00   ;   227,35 ;     
01.01.2012 00:00:05   ;   228,00 ;     
31.12.2013 23:59:55   ;   227,73 ;     
13.03.2014 07:01:00   ;   227,54 ;     
19.11.2015 07:01:00   ;   227,40 ;     
07.01.2016 07:01:00   ;   227,38 ;     
26.01.2017 07:01:00   ;   227,40 ;     
22.11.2018 07:01:00   ;   227,36 ;     
19.12.2019 07:01:00   ;   227,62 ;     
30.01.2020 07:01:00   ;   227,57 ;     
21.01.2021 07:01:00   ;   227,49 ;     
