Messstelle:                ;Schindau, Bl 388
HZB-Nummer:                ;331686
HD-Nummer:                 ;
DBMS-Nummer:               ;3002858
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;315,64
 Messpunkthöhe:            ;316,54
 Sohllage:                 ;279,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 50 43                 ;48 04 04
  01.01.2009               ;14 50 43                 ;48 04 04
  01.01.1989               ;14 50 43                 ;48 04 03
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.03.1989 07:01:00   ;   289,41 ;     
19.11.1990 07:01:00   ;   287,80 ;     
25.03.1991 07:01:00   ;   288,32 ;     
23.11.1992 07:01:00   ;   287,76 ;     
13.12.1993 07:01:00   ;   288,77 ;     
27.12.1994 07:01:00   ;   288,15 ;     
23.01.1995 07:01:00   ;   288,17 ;     
11.03.1996 07:01:00   ;   289,03 ;     
24.11.1997 07:01:00   ;   289,15 ;     
07.09.1998 07:01:00   ;   288,90 ;     
22.11.1999 07:01:00   ;   288,85 ;     
11.12.2000 07:01:00   ;   288,13 ;     
19.11.2001 07:01:00   ;   288,06 ;     
02.09.2002 07:01:00   ;   288,65 ;     
31.12.2003 23:59:55   ;   287,51 ;     
12.01.2004 07:01:00   ;   287,43 ;     
17.01.2005 07:01:00   ;   287,98 ;     
31.12.2006 23:59:55   ;   288,70 ;     
22.10.2007 07:01:00   ;   287,92 ;     
17.11.2008 07:01:00   ;   288,65 ;     
02.02.2009 07:01:00   ;   289,03 ;     
06.12.2010 07:01:00   ;   288,91 ;     
31.12.2011 23:59:55   ;   287,01 ;     
02.01.2012 07:01:00   ;   287,00 ;     
01.01.2013 00:00:05   ;   287,98 ;     
12.05.2014 07:01:00   ;   288,01 ;     
31.12.2015 23:59:55   ;   287,51 ;     
25.01.2016 07:01:00   ;   287,36 ;     
30.10.2017 07:01:00   ;   288,22 ;     
10.12.2018 07:01:00   ;   287,24 ;     
31.12.2019 23:59:55   ;   287,10 ;     
03.02.2020 07:01:00   ;   286,93 ;     
18.01.2021 07:01:00   ;   288,96 ;     
