Messstelle:                ;Judendorf, Br 15.8
HZB-Nummer:                ;324970
HD-Nummer:                 ;T15.8
DBMS-Nummer:               ;4002597
PorenGW-Gebiet:            ;133 Feilbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.08.2005
 Geländehöhe:              ;380,73
 Messpunkthöhe:            ;381,10
 Sohllage:                 ;358,66
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 23 36                 ;48 04 28
  01.10.1996               ;14 23 37                 ;48 04 21
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.12.1997 07:01:00   ;   360,22 ;     
20.09.1998 07:01:00   ;   360,05 ;     
05.12.1999 07:01:00   ;   360,00 ;     
10.12.2000 07:01:00   ;   359,85 ;     
30.01.2001 07:01:00   ;   359,82 ;     
01.01.2002 00:00:05   ;   360,08 ;     
31.12.2003 23:59:55   ;   359,65 ;     
11.01.2004 07:01:00   ;   359,60 ;     
23.01.2005 07:01:00   ;   359,70 ;     
12.02.2006 07:01:00   ;   360,19 ;     
04.11.2007 07:01:00   ;   359,84 ;     
02.12.2008 07:01:00   ;   359,82 ;     
15.02.2009 07:01:00   ;   359,92 ;     
31.12.2010 23:59:55   ;   360,02 ;     
25.12.2011 07:01:00   ;   359,26 ;     
01.01.2012 00:00:05   ;   359,30 ;     
01.01.2013 00:00:05   ;   359,60 ;     
11.05.2014 07:01:00   ;   359,83 ;     
31.12.2015 23:59:55   ;   359,48 ;     
01.05.2016 07:01:00   ;   359,25 ;     
03.12.2017 07:01:00   ;   359,52 ;     
31.12.2018 23:59:55   ;   359,18 ;     
10.12.2019 09:50:00   ;   358,91 ;     
31.05.2020 09:40:00   ;   358,81 ;     
03.01.2021 07:01:00   ;   359,13 ;     
