Messstelle:                ;Linz, Br 2134.8
HZB-Nummer:                ;324103
HD-Nummer:                 ;2134.008
DBMS-Nummer:               ;4002508
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.03.2007
 Geländehöhe:              ;256,51
 Messpunkthöhe:            ;256,43
 Sohllage:                 ;247,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 04                 ;48 18 40
  05.03.2007               ;14 18 05                 ;48 18 40
  01.01.2003               ;14 18 01                 ;48 18 41
  01.01.1976               ;14 18 01                 ;48 18 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1980 07:01:00   ;   249,91 ;     
04.02.1981 07:01:00   ;   249,93 ;     
16.11.1982 07:01:00   ;   249,92 ;     
20.12.1983 07:01:00   ;   249,82 ;     
18.12.1984 07:01:00   ;   249,71 ;     
15.01.1985 07:01:00   ;   249,72 ;     
10.12.1986 07:01:00   ;   249,77 ;     
09.12.1987 07:01:00   ;   249,88 ;     
16.02.1988 07:01:00   ;   249,93 ;     
12.12.1989 07:01:00   ;   249,93 ;     
09.01.1990 07:01:00   ;   249,72 ;     
19.02.1991 07:01:00   ;   249,78 ;     
01.09.1992 07:01:00   ;   249,87 ;     
08.03.1993 07:01:00   ;   249,91 ;     
07.11.1994 07:01:00   ;   249,77 ;     
23.10.1995 07:01:00   ;   249,83 ;     
11.03.1996 07:01:00   ;   249,78 ;     
27.01.1997 07:01:00   ;   249,80 ;     
23.02.1998 07:01:00   ;   249,80 ;     
01.11.1999 07:01:00   ;   249,91 ;     
28.08.2000 07:01:00   ;   249,88 ;     
27.08.2001 07:01:00   ;   249,90 ;     
15.07.2002 07:01:00   ;   249,80 ;     
24.08.2003 07:01:00   ;   249,69 ;     
05.01.2004 07:01:00   ;   249,74 ;     
05.12.2005 07:01:00   ;   249,77 ;     
13.02.2006 07:01:00   ;   249,73 ;     
23.07.2007 07:01:00   ;   249,71 ;     
08.09.2008 07:01:00   ;   249,67 ;     
09.02.2009 07:01:00   ;   249,66 ;     
08.02.2010 07:01:00   ;   249,65 ;     
12.09.2011 07:01:00   ;   249,63 ;     
10.12.2012 07:01:00   ;   249,66 ;     
31.12.2013 23:59:55   ;   249,61 ;     
10.03.2014 07:01:00   ;   249,55 ;     
01.03.2015 07:01:00   ;   249,53 ;     
01.01.2016 00:00:05   ;   249,59 ;     
20.02.2017 07:01:00   ;   249,62 ;     
06.08.2018 07:01:00   ;   249,60 ;     
07.01.2019 07:01:00   ;   249,48 ;     
31.12.2020 23:59:55   ;   249,55 ;     
18.01.2021 07:01:00   ;   249,54 ;     
