Messstelle:                ;Tristach, Bl  4
HZB-Nummer:                ;330696
HD-Nummer:                 ;
DBMS-Nummer:               ;7002048
Fremdnummer:               ;GW70732019
PorenGW-Gebiet:            ;405 Lienzer Becken
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.07.2021
 Geländehöhe:              ;662,92
 Messpunkthöhe:            ;663,82
 Sohllage:                 ;642,67
 T-Messtiefe u.GOK:        ;14,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1986               ;12 47 49                 ;46 49 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.03.1986 07:01:00   ;   653,54 ;     
23.03.1987 07:01:00   ;   653,51 ;     
14.03.1988 07:01:00   ;   654,13 ;     
06.03.1989 07:01:00   ;   653,54 ;     
19.02.1990 07:01:00   ;   653,72 ;     
04.03.1991 07:01:00   ;   654,04 ;     
24.02.1992 07:01:00   ;   654,29 ;     
19.04.1993 07:01:00   ;   654,31 ;     
31.12.1994 23:59:55   ;   653,99 ;     
31.12.1995 23:59:55   ;   653,03 ;     
18.03.1996 07:01:00   ;   652,36 ;     
31.12.1997 23:59:55   ;   653,27 ;     
30.03.1998 07:01:00   ;   652,39 ;     
01.03.1999 07:01:00   ;   654,15 ;     
27.03.2000 07:40:00   ;   653,62 ;     
31.12.2001 23:59:55   ;   653,47 ;     
18.03.2002 08:30:00   ;   652,82 ;     
31.12.2003 23:59:55   ;   653,23 ;     
15.03.2004 08:17:00   ;   652,51 ;     
14.03.2005 09:35:00   ;   652,82 ;     
31.12.2006 23:59:55   ;   652,93 ;     
26.02.2007 10:13:00   ;   652,39 ;     
31.03.2008 09:48:00   ;   652,17 ;     
02.03.2009 11:30:00   ;   653,04 ;     
22.03.2010 10:21:00   ;   652,50 ;     
31.12.2011 23:59:55   ;   652,78 ;     
20.02.2012 11:31:00   ;   652,28 ;     
31.12.2013 23:59:55   ;   653,42 ;     
10.02.2014 10:41:00   ;   653,21 ;     
31.12.2015 23:59:55   ;   652,50 ;     
29.02.2016 10:38:00   ;   651,89 ;     
03.04.2017 09:44:00   ;   651,71 ;     
12.03.2018 09:22:00   ;   651,96 ;     
28.01.2019 09:44:00   ;   653,61 ;     
06.04.2020 09:42:00   ;   653,74 ;     
31.12.2021 10:00:00   ;   653,49 ;     
