Messstelle:                ;Bregenz, Bl 50.1.14
HZB-Nummer:                ;378935
HD-Nummer:                 ;50.1.14
DBMS-Nummer:               ;8002431
Fremdnummer:               ;VKW KB 2 1989
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.12.2010
 Geländehöhe:              ;401,33
 Messpunkthöhe:            ;403,00
 Sohllage:                 ;391,33
 T-Messtiefe u.GOK:        ;6,33
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.11.1989               ;09 43 57                 ;47 29 45
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.06.1990 07:01:00   ;   396,86 ;     
16.12.1991 07:01:00   ;   396,53 ;     
26.10.1992 07:01:00   ;   396,85 ;     
15.03.1993 07:01:00   ;   397,11 ;     
31.10.1994 07:01:00   ;   396,75 ;     
18.12.1995 07:01:00   ;   397,11 ;     
18.03.1996 07:01:00   ;   396,90 ;     
16.06.1997 07:01:00   ;   396,88 ;     
02.03.1998 07:01:00   ;   397,03 ;     
18.01.1999 07:01:00   ;   397,02 ;     
31.12.2000 23:59:55   ;   397,16 ;     
26.02.2001 07:01:00   ;   396,96 ;     
18.03.2002 07:01:00   ;   397,16 ;     
22.09.2003 07:01:00   ;   396,35 ;     
31.12.2004 23:59:55   ;   396,92 ;     
26.12.2005 07:01:00   ;   396,72 ;     
13.02.2006 07:01:00   ;   396,60 ;     
05.02.2007 07:01:00   ;   396,66 ;     
03.03.2008 07:01:00   ;   396,77 ;     
09.02.2009 07:01:00   ;   396,87 ;     
26.04.2010 07:01:00   ;   396,93 ;     
09.05.2011 07:01:00   ;   397,13 ;     
23.04.2012 07:01:00   ;   397,11 ;     
15.04.2013 07:01:00   ;   397,36 ;     
07.07.2014 09:05:00   ;   396,27 ;     
16.12.2015 09:00:00   ;   397,06 ;     
01.01.2016 00:00:05   ;   397,07 ;     
28.01.2017 14:00:00   ;   397,03 ;     
30.11.2018 11:00:00   ;   396,78 ;     
01.01.2019 00:00:05   ;   397,06 ;     
05.12.2020 18:00:00   ;   397,33 ;     
29.04.2021 19:00:00   ;   396,76 ;     
