Messstelle:                ;Sachsenburg, Bl 416
HZB-Nummer:                ;317982
HD-Nummer:                 ;
DBMS-Nummer:               ;2002082
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.04.2016
 Geländehöhe:              ;562,73
 Messpunkthöhe:            ;563,63
 Sohllage:                 ;556,63
 T-Messtiefe u.GOK:        ;5,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.01.1987               ;13 21 30                 ;46 48 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1999 1. Quartal keine Beobachtung durch Draukraft
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1988 23:59:55   ;   560,16 ;     
31.01.1989 07:01:00   ;   560,05 ;     
12.02.1990 07:01:00   ;   560,06 ;     
05.02.1991 07:01:00   ;   560,19 ;     
28.01.1992 07:01:00   ;   560,21 ;     
19.03.1993 07:01:00   ;   560,17 ;     
31.12.1994 23:59:55   ;   560,28 ;     
09.02.1995 07:01:00   ;   560,18 ;     
07.03.1996 07:01:00   ;   560,07 ;     
23.02.2000 07:30:00   ;   559,95 ;     
31.12.2001 23:59:55   ;   559,95 ;     
20.02.2002 07:30:00   ;   559,86 ;     
26.03.2003 07:30:00   ;   560,00 ;     
09.03.2004 07:30:00   ;   559,94 ;     
09.03.2005 07:30:00   ;   559,88 ;     
31.12.2006 23:59:55   ;   559,92 ;     
17.01.2007 07:30:00   ;   559,81 ;     
13.02.2008 00:00:00   ;   559,90 ;     
30.11.2009 05:00:00   ;   559,94 ;     
17.02.2010 15:00:00   ;   559,93 ;     
10.03.2011 15:00:00   ;   560,02 ;     
16.02.2012 21:00:00   ;   559,98 ;     
26.02.2013 20:00:00   ;   560,23 ;     
04.01.2014 19:00:00   ;   560,39 ;     
31.12.2015 07:00:00   ;   560,10 ;     
31.01.2016 19:00:00   ;   560,07 ;     
19.02.2017 21:00:00   ;   560,06 ;     
01.03.2018 17:00:00   ;   560,11 ;     
29.01.2019 15:00:00   ;   560,28 ;     
16.02.2020 17:00:00   ;   560,39 ;     
20.01.2021 14:00:00   ;   560,47 ;     
