Messstelle:                ;Altach, Bl 50.4.14
HZB-Nummer:                ;328039
HD-Nummer:                 ;50.4.14
DBMS-Nummer:               ;8002186
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.12.2013
 Geländehöhe:              ;412,11
 Messpunkthöhe:            ;412,93
 Sohllage:                 ;406,93
 T-Messtiefe u.GOK:        ;4,18
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.05.2007               ;09 38 16                 ;47 21 01
  01.01.1982               ;09 38 16                 ;47 21 01
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.04.1982 07:01:00   ;   410,04 ;     
21.11.1983 07:01:00   ;   410,06 ;     
14.05.1984 07:01:00   ;   409,99 ;     
04.11.1985 07:01:00   ;   410,04 ;     
15.12.1986 07:01:00   ;   409,93 ;     
16.02.1987 07:01:00   ;   410,07 ;     
28.11.1988 07:01:00   ;   410,01 ;     
18.12.1989 07:01:00   ;   409,75 ;     
01.01.1990 00:00:05   ;   409,81 ;     
31.12.1991 23:59:55   ;   409,46 ;     
06.01.1992 07:01:00   ;   409,38 ;     
14.06.1993 07:01:00   ;   409,83 ;     
28.02.1994 07:01:00   ;   409,81 ;     
13.03.1995 07:01:00   ;   409,64 ;     
18.03.1996 07:01:00   ;   409,97 ;     
16.06.1997 07:01:00   ;   410,02 ;     
01.06.1998 07:01:00   ;   409,92 ;     
20.09.1999 07:01:00   ;   409,94 ;     
10.07.2000 07:01:00   ;   409,29 ;     
19.02.2001 07:01:00   ;   409,96 ;     
22.04.2002 07:01:00   ;   409,87 ;     
22.09.2003 07:01:00   ;   409,64 ;     
26.04.2004 07:01:00   ;   409,64 ;     
28.11.2005 07:01:00   ;   409,67 ;     
04.12.2006 07:01:00   ;   409,75 ;     
14.05.2007 07:01:00   ;   409,71 ;     
30.06.2008 07:01:00   ;   410,01 ;     
25.05.2009 07:01:00   ;   410,05 ;     
26.04.2010 07:01:00   ;   410,05 ;     
13.06.2011 07:01:00   ;   409,98 ;     
16.04.2012 07:01:00   ;   409,99 ;     
24.08.2013 21:30:00   ;   409,80 ;     
09.03.2014 14:30:00   ;   409,92 ;     
30.04.2015 06:30:00   ;   409,79 ;     
16.04.2016 12:30:00   ;   409,87 ;     
15.04.2017 12:00:00   ;   409,77 ;     
30.11.2018 16:30:00   ;   409,58 ;     
02.01.2019 02:30:00   ;   409,92 ;     
03.06.2020 04:30:00   ;   409,73 ;     
01.05.2021 07:30:00   ;   409,86 ;     
