Messstelle:                ;Langenzersdorf-Bhf., Br 263
HZB-Nummer:                ;326603
HD-Nummer:                 ;
DBMS-Nummer:               ;3002701
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2019
 Geländehöhe:              ;168,78
 Messpunkthöhe:            ;169,48
 Sohllage:                 ;158,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 20 54                 ;48 19 01
  01.01.1979               ;16 20 53                 ;48 18 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.01.1979 07:01:00   ;   161,14 ;     
14.12.1980 07:01:00   ;   161,46 ;     
08.03.1981 07:01:00   ;   161,46 ;     
13.12.1982 07:01:00   ;   161,16 ;     
28.11.1983 07:01:00   ;   161,01 ;     
24.12.1984 07:01:00   ;   160,99 ;     
28.01.1985 07:01:00   ;   160,87 ;     
01.12.1986 07:01:00   ;   161,15 ;     
01.01.1987 00:00:05   ;   161,31 ;     
27.11.1988 07:01:00   ;   161,27 ;     
24.12.1989 07:01:00   ;   161,11 ;     
24.01.1990 07:01:00   ;   161,00 ;     
28.04.1991 07:01:00   ;   160,89 ;     
27.09.1992 07:01:00   ;   160,93 ;     
08.03.1993 07:01:00   ;   160,99 ;     
06.11.1994 07:01:00   ;   160,91 ;     
21.01.1995 07:01:00   ;   161,05 ;     
18.02.1996 07:01:00   ;   161,29 ;     
17.02.1997 07:01:00   ;   161,43 ;     
05.04.1998 07:01:00   ;   161,68 ;     
28.10.1999 07:01:00   ;   161,74 ;     
24.12.2000 07:01:00   ;   161,78 ;     
22.01.2001 07:01:00   ;   161,64 ;     
05.08.2002 07:01:00   ;   161,99 ;     
07.09.2003 07:01:00   ;   161,82 ;     
24.10.2004 07:01:00   ;   161,64 ;     
18.12.2005 07:01:00   ;   161,59 ;     
03.02.2006 07:01:00   ;   161,62 ;     
31.08.2007 07:01:00   ;   161,65 ;     
19.12.2008 07:01:00   ;   161,69 ;     
30.01.2009 07:01:00   ;   161,69 ;     
19.02.2010 07:01:00   ;   161,88 ;     
02.12.2011 07:01:00   ;   161,73 ;     
17.12.2012 07:01:00   ;   161,75 ;     
31.12.2013 23:59:55   ;   161,77 ;     
11.04.2014 07:01:00   ;   161,59 ;     
31.12.2015 23:59:55   ;   161,59 ;     
08.01.2016 07:01:00   ;   161,58 ;     
03.02.2017 07:01:00   ;   161,65 ;     
24.08.2018 07:01:00   ;   161,62 ;     
20.12.2019 07:01:00   ;   161,88 ;     
31.01.2020 07:01:00   ;   161,88 ;     
08.01.2021 07:01:00   ;   161,72 ;     
