Messstelle:                ;Wolfurt, Bl 50.2.20 B
HZB-Nummer:                ;328385
HD-Nummer:                 ;50.2.20 B
DBMS-Nummer:               ;8002216
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.2007
 Geländehöhe:              ;406,70
 Messpunkthöhe:            ;407,66
 Sohllage:                 ;394,26
 T-Messtiefe u.GOK:        ;7,04
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.07.2005               ;09 43 44                 ;47 27 37
  12.12.1998               ;09 43 44                 ;47 27 37
  01.01.1981               ;09 43 44                 ;47 27 37
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1981 07:01:00   ;   404,35 ;     
06.12.1982 07:01:00   ;   404,29 ;     
21.11.1983 07:01:00   ;   404,06 ;     
11.06.1984 07:01:00   ;   404,00 ;     
04.11.1985 07:01:00   ;   403,94 ;     
15.12.1986 07:01:00   ;   403,41 ;     
16.11.1987 07:01:00   ;   403,80 ;     
14.11.1988 07:01:00   ;   403,79 ;     
31.12.1989 23:59:55   ;   403,89 ;     
12.02.1990 07:01:00   ;   403,52 ;     
04.03.1991 07:01:00   ;   403,77 ;     
19.10.1992 07:01:00   ;   403,94 ;     
27.09.1993 07:01:00   ;   403,88 ;     
07.11.1994 07:01:00   ;   403,89 ;     
07.08.1995 07:01:00   ;   403,97 ;     
18.03.1996 07:01:00   ;   403,98 ;     
16.06.1997 07:01:00   ;   403,87 ;     
08.06.1998 07:01:00   ;   403,87 ;     
01.11.1999 07:01:00   ;   404,02 ;     
15.05.2000 07:01:00   ;   404,00 ;     
01.01.2001 07:01:00   ;   404,46 ;     
21.01.2002 07:01:00   ;   404,45 ;     
22.09.2003 07:01:00   ;   403,92 ;     
20.12.2004 07:01:00   ;   404,14 ;     
14.11.2005 08:20:00   ;   403,04 ;     
06.02.2006 08:46:00   ;   403,17 ;     
14.05.2007 07:01:00   ;   403,33 ;     
17.11.2008 07:01:00   ;   403,40 ;     
09.02.2009 07:01:00   ;   403,30 ;     
01.02.2010 07:01:00   ;   403,53 ;     
05.12.2011 07:01:00   ;   403,93 ;     
27.02.2012 07:01:00   ;   404,12 ;     
23.12.2013 07:01:00   ;   404,40 ;     
23.06.2014 08:59:00   ;   404,23 ;     
23.03.2015 10:39:00   ;   403,90 ;     
31.12.2016 23:59:55   ;   403,93 ;     
09.01.2017 07:01:00   ;   403,82 ;     
30.11.2018 23:00:00   ;   403,34 ;     
01.01.2019 00:00:05   ;   404,16 ;     
05.12.2020 11:00:00   ;   404,30 ;     
01.11.2021 09:00:00   ;   404,41 ;     
