Messstelle:                ;Friesach-St.Stefan, Bl  3211
HZB-Nummer:                ;325480
HD-Nummer:                 ;uw3211
DBMS-Nummer:               ;6002453
Fremdnummer:               ;STW 309
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1977
 Geländehöhe:              ;387,30
 Messpunkthöhe:            ;387,70
 Sohllage:                 ;380,70
 T-Messtiefe u.GOK:        ;4,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 28                 ;47 10 19
  01.01.1977               ;15 19 28                 ;47 10 19
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.12.1977 07:01:00   ;   384,41 ;     
27.02.1978 07:01:00   ;   384,05 ;     
12.02.1979 07:01:00   ;   384,22 ;     
28.01.1980 07:01:00   ;   384,56 ;     
09.03.1981 07:01:00   ;   384,14 ;     
15.03.1982 07:01:00   ;   384,22 ;     
05.12.1983 07:01:00   ;   383,94 ;     
05.03.1984 07:01:00   ;   383,78 ;     
25.02.1985 07:01:00   ;   383,69 ;     
29.12.1986 07:01:00   ;   383,80 ;     
09.02.1987 07:01:00   ;   383,68 ;     
28.11.1988 07:01:00   ;   384,14 ;     
20.02.1989 07:01:00   ;   383,99 ;     
12.02.1990 07:01:00   ;   383,88 ;     
25.02.1991 07:01:00   ;   383,92 ;     
28.09.1992 07:01:00   ;   384,34 ;     
15.03.1993 07:01:00   ;   384,49 ;     
24.10.1994 07:01:00   ;   384,46 ;     
31.12.1995 23:59:55   ;   384,12 ;     
29.01.1996 07:01:00   ;   384,05 ;     
09.12.1997 12:00:00   ;   384,06 ;     
16.03.1998 12:00:00   ;   384,08 ;     
22.02.1999 12:00:00   ;   384,20 ;     
01.02.2000 07:01:00   ;   384,02 ;     
31.12.2001 23:59:55   ;   383,95 ;     
04.02.2002 07:01:00   ;   383,54 ;     
01.09.2003 07:01:00   ;   384,03 ;     
03.02.2004 07:01:00   ;   384,05 ;     
14.03.2005 07:01:00   ;   383,84 ;     
13.02.2006 07:01:00   ;   383,94 ;     
05.02.2007 07:01:00   ;   384,14 ;     
18.02.2008 07:01:00   ;   384,10 ;     
02.02.2009 07:01:00   ;   384,29 ;     
23.03.2010 07:01:00   ;   384,33 ;     
27.12.2011 07:01:00   ;   384,03 ;     
21.02.2012 07:01:00   ;   383,70 ;     
19.08.2013 14:27:00   ;   384,25 ;     
14.02.2014 11:45:00   ;   384,42 ;     
29.12.2015 16:00:00   ;   383,99 ;     
25.01.2016 10:00:00   ;   383,79 ;     
17.02.2017 20:00:00   ;   383,73 ;     
08.03.2018 14:00:00   ;   383,90 ;     
30.10.2019 16:00:00   ;   383,68 ;     
02.02.2020 04:00:00   ;   383,87 ;     
25.12.2021 08:00:00   ;   383,71 ;     
