Messstelle:                ;Pernau, Br 26.5
HZB-Nummer:                ;376038
HD-Nummer:                 ;W26.5
DBMS-Nummer:               ;4002970
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.11.2013
 Geländehöhe:              ;304,87
 Messpunkthöhe:            ;305,56
 Sohllage:                 ;295,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 04 31                 ;48 10 44
  01.01.2003               ;14 04 35                 ;48 10 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.11.1988 07:01:00   ;   298,06 ;     
21.12.1989 07:01:00   ;   298,36 ;     
08.02.1990 07:01:00   ;   298,33 ;     
14.03.1991 07:01:00   ;   298,43 ;     
20.11.1992 07:01:00   ;   298,50 ;     
08.07.1993 07:01:00   ;   298,63 ;     
10.11.1994 07:01:00   ;   298,38 ;     
01.01.1995 00:00:05   ;   298,48 ;     
21.03.1996 07:01:00   ;   298,64 ;     
06.02.1997 07:01:00   ;   298,53 ;     
22.10.1998 07:01:00   ;   298,56 ;     
16.12.1999 07:01:00   ;   298,30 ;     
21.12.2000 07:01:00   ;   298,20 ;     
01.01.2001 00:00:05   ;   298,23 ;     
01.08.2002 07:01:00   ;   298,52 ;     
31.12.2003 23:59:55   ;   298,26 ;     
15.01.2004 07:01:00   ;   298,20 ;     
13.01.2005 07:01:00   ;   298,25 ;     
29.12.2006 07:01:00   ;   298,34 ;     
11.01.2007 07:01:00   ;   298,34 ;     
11.12.2008 07:01:00   ;   298,23 ;     
29.01.2009 07:01:00   ;   298,24 ;     
31.12.2010 23:59:55   ;   298,29 ;     
05.01.2011 07:01:00   ;   298,28 ;     
06.12.2012 07:01:00   ;   298,14 ;     
01.01.2013 00:00:05   ;   298,45 ;     
10.04.2014 07:01:00   ;   298,21 ;     
24.09.2015 07:01:00   ;   298,19 ;     
21.01.2016 07:01:00   ;   298,16 ;     
13.02.2017 07:01:00   ;   298,25 ;     
24.12.2018 07:01:00   ;   297,99 ;     
20.12.2019 07:01:00   ;   298,09 ;     
17.01.2020 07:01:00   ;   298,10 ;     
29.11.2021 07:01:00   ;   298,31 ;     
01.01.2022 00:00:05   ;   298,44 ;     
