Messstelle:                ;Wien 11, Br 11- 4
HZB-Nummer:                ;312504
HD-Nummer:                 ;11-4
DBMS-Nummer:               ;9002047
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.10.2017
 Geländehöhe:              ;159,69
 Messpunkthöhe:            ;160,77
 Sohllage:                 ;150,12
 T-Messtiefe u.GOK:        ;8,92
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1923               ;16 25 19                 ;48 11 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 HG06 durch Donauhochwasser beeinflusst
  2004 HG06 durch Donauhochwasser beeinflusst
  2005 HG06 durch Donauhochwasser beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2008 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2010 HG06 durch Donauhochwasser beeinflusst
  2011 HG06 durch Donauhochwasser beeinflusst
  2018 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.03.1974 07:01:00   ;   152,79 ;     
24.03.1975 07:01:00   ;   153,03 ;     
12.04.1976 07:01:00   ;   153,11 ;     
24.01.1977 07:01:00   ;   153,04 ;     
13.03.1978 07:01:00   ;   153,25 ;     
29.01.1979 07:01:00   ;   153,45 ;     
03.03.1980 07:01:00   ;   153,61 ;     
02.03.1981 07:01:00   ;   153,51 ;     
22.03.1982 07:01:00   ;   153,77 ;     
28.11.1983 07:01:00   ;   153,35 ;     
12.03.1984 07:01:00   ;   153,33 ;     
21.01.1985 07:01:00   ;   153,29 ;     
07.01.1986 07:01:00   ;   153,64 ;     
16.11.1987 07:01:00   ;   153,84 ;     
29.02.1988 07:01:00   ;   153,53 ;     
06.02.1989 07:01:00   ;   153,59 ;     
12.02.1990 07:01:00   ;   153,27 ;     
04.03.1991 07:01:00   ;   153,28 ;     
12.10.1992 07:01:00   ;   152,99 ;     
08.03.1993 07:01:00   ;   153,29 ;     
14.11.1994 07:01:00   ;   153,54 ;     
23.01.1995 07:01:00   ;   153,67 ;     
22.01.1996 07:01:00   ;   152,70 ;     
29.01.1997 11:11:00   ;   153,46 ;     
09.03.1998 11:11:00   ;   153,46 ;     
18.02.1999 11:11:00   ;   153,45 ;     
24.01.2000 09:55:00   ;   153,64 ;     
20.03.2002 09:30:00   ;   153,67 ;     
31.12.2003 23:59:55   ;   153,52 ;     
01.01.2004 00:00:05   ;   153,52 ;     
14.01.2005 11:10:00   ;   153,52 ;     
27.11.2006 22:00:00   ;   153,54 ;     
17.01.2007 21:30:00   ;   153,81 ;     
13.11.2008 22:30:00   ;   153,70 ;     
19.01.2009 12:30:00   ;   153,91 ;     
22.03.2010 16:30:00   ;   153,94 ;     
10.12.2011 02:30:00   ;   153,86 ;     
24.02.2012 03:30:00   ;   153,64 ;     
03.12.2013 23:30:00   ;   153,52 ;     
14.03.2014 02:30:00   ;   153,63 ;     
16.12.2015 14:00:00   ;   153,88 ;     
21.01.2016 17:30:00   ;   153,79 ;     
02.02.2017 15:30:00   ;   153,91 ;     
22.10.2018 07:00:00   ;   153,92 ;     
30.11.2019 00:30:00   ;   153,93 ;     
05.04.2020 06:00:00   ;   153,90 ;     
23.11.2021 08:00:00   ;   153,93 ;     
