Messstelle:                ;Tillmitsch, Br  3802
HZB-Nummer:                ;311480
HD-Nummer:                 ;uw3802
DBMS-Nummer:               ;6002158
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1965
 Geländehöhe:              ;280,78
 Messpunkthöhe:            ;281,18
 Sohllage:                 ;274,98
 T-Messtiefe u.GOK:        ;7,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 10                 ;46 49 05
  01.06.1962               ;15 31 08                 ;46 49 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1977 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.10.1976 07:01:00   ;   274,96 ;     
31.12.1977 23:59:55   ;   274,66 ;     
20.02.1978 07:01:00   ;   274,61 ;     
22.01.1979 07:01:00   ;   274,76 ;     
06.10.1980 07:01:00   ;   274,92 ;     
21.12.1981 07:01:00   ;   274,80 ;     
03.03.1982 07:01:00   ;   274,77 ;     
31.12.1983 23:59:55   ;   274,97 ;     
31.12.1984 23:59:55   ;   274,85 ;     
25.02.1985 07:01:00   ;   274,80 ;     
31.12.1986 23:59:55   ;   274,95 ;     
02.02.1987 07:01:00   ;   274,83 ;     
15.08.1988 07:01:00   ;   274,93 ;     
03.04.1989 07:01:00   ;   274,78 ;     
08.10.1990 07:01:00   ;   274,71 ;     
25.03.1991 07:01:00   ;   274,91 ;     
28.09.1992 07:01:00   ;   274,70 ;     
27.09.1993 07:01:00   ;   274,44 ;     
24.10.1994 07:01:00   ;   274,93 ;     
18.12.1995 07:01:00   ;   274,96 ;     
01.01.1996 00:00:05   ;   275,03 ;     
10.11.1997 07:01:00   ;   274,66 ;     
08.06.1998 07:01:00   ;   274,53 ;     
22.02.1999 07:01:00   ;   275,02 ;     
02.10.2000 07:01:00   ;   274,64 ;     
31.12.2001 23:59:55   ;   274,26 ;     
09.04.2002 07:01:00   ;   274,19 ;     
25.08.2003 07:01:00   ;   274,18 ;     
01.01.2004 00:00:05   ;   274,23 ;     
22.02.2005 07:01:00   ;   274,48 ;     
13.02.2006 07:01:00   ;   274,75 ;     
20.08.2007 07:01:00   ;   274,60 ;     
19.05.2008 07:01:00   ;   274,42 ;     
20.01.2009 07:01:00   ;   274,66 ;     
02.08.2010 07:01:00   ;   274,92 ;     
31.12.2011 23:59:55   ;   274,50 ;     
11.05.2012 08:00:00   ;   274,33 ;     
29.10.2013 08:00:00   ;   274,83 ;     
24.01.2014 22:00:00   ;   274,91 ;     
31.12.2015 18:00:00   ;   274,74 ;     
31.01.2016 18:00:00   ;   274,66 ;     
12.09.2017 08:00:00   ;   274,34 ;     
31.01.2018 06:00:00   ;   274,61 ;     
01.11.2019 12:00:00   ;   274,36 ;     
09.06.2020 20:00:00   ;   274,28 ;     
25.11.2021 10:00:00   ;   274,48 ;     
