Messstelle:                ;Tschinowitsch, Bl 114
HZB-Nummer:                ;309856
HD-Nummer:                 ;
DBMS-Nummer:               ;2002030
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Kärntner Elektrizitätswerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.05.2021
 Geländehöhe:              ;493,06
 Messpunkthöhe:            ;494,09
 Sohllage:                 ;482,94
 T-Messtiefe u.GOK:        ;6,97
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.07.1963               ;13 51 09                 ;46 35 12
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.01.1966 07:01:00   ;   490,20 ;     
18.09.1967 07:01:00   ;   489,92 ;     
05.02.1968 07:01:00   ;   489,98 ;     
13.01.1969 07:01:00   ;   490,13 ;     
31.12.1970 23:59:55   ;   490,15 ;     
08.11.1971 07:01:00   ;   489,83 ;     
07.02.1972 07:01:00   ;   489,64 ;     
05.03.1973 07:01:00   ;   489,80 ;     
30.12.1974 07:01:00   ;   489,98 ;     
03.03.1975 07:01:00   ;   489,74 ;     
23.02.1976 07:01:00   ;   489,73 ;     
31.12.1977 23:59:55   ;   489,64 ;     
09.01.1978 07:01:00   ;   489,60 ;     
22.01.1979 07:01:00   ;   489,84 ;     
06.10.1980 07:01:00   ;   489,97 ;     
06.03.1981 07:01:00   ;   489,79 ;     
08.03.1982 07:01:00   ;   489,60 ;     
12.12.1983 07:01:00   ;   489,37 ;     
05.03.1984 07:01:00   ;   489,33 ;     
02.12.1985 07:01:00   ;   489,41 ;     
31.12.1986 23:59:55   ;   489,45 ;     
09.02.1987 07:01:00   ;   489,34 ;     
31.12.1988 23:59:55   ;   489,38 ;     
20.02.1989 07:01:00   ;   489,11 ;     
26.03.1990 07:01:00   ;   489,11 ;     
18.02.1991 07:01:00   ;   489,69 ;     
28.09.1992 07:01:00   ;   489,49 ;     
20.09.1993 07:01:00   ;   489,57 ;     
08.08.1994 07:01:00   ;   489,54 ;     
11.12.1995 07:01:00   ;   489,42 ;     
11.03.1996 07:01:00   ;   489,34 ;     
02.11.1997 07:30:00   ;   489,51 ;     
30.03.1998 07:30:00   ;   489,61 ;     
08.02.1999 07:30:00   ;   489,48 ;     
21.02.2000 07:30:00   ;   489,62 ;     
31.12.2001 23:59:55   ;   489,44 ;     
21.01.2002 07:30:00   ;   489,40 ;     
18.08.2003 07:30:00   ;   489,50 ;     
01.03.2004 07:30:00   ;   489,62 ;     
07.03.2005 07:30:00   ;   489,52 ;     
13.02.2006 07:30:00   ;   489,49 ;     
05.02.2007 07:30:00   ;   489,46 ;     
07.01.2008 07:30:00   ;   489,49 ;     
31.08.2009 07:30:00   ;   489,65 ;     
15.02.2010 07:30:00   ;   489,59 ;     
31.12.2011 23:59:55   ;   489,57 ;     
13.02.2012 07:30:00   ;   489,41 ;     
19.08.2013 07:30:00   ;   489,55 ;     
03.11.2014 07:30:00   ;   489,65 ;     
31.12.2015 23:59:55   ;   489,37 ;     
04.01.2016 07:30:00   ;   489,35 ;     
13.02.2017 07:30:00   ;   489,47 ;     
22.10.2018 07:30:00   ;   489,51 ;     
30.01.2019 14:03:00   ;   489,50 ;     
24.02.2020 17:53:00   ;   489,64 ;     
02.11.2021 01:00:00   ;   489,54 ;     
