Messstelle:                ;Baumgarten, Bl 2099.011
HZB-Nummer:                ;308676
HD-Nummer:                 ;2099.011
DBMS-Nummer:               ;4002210
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.07.1973
 Geländehöhe:              ;241,18
 Messpunkthöhe:            ;241,38
 Sohllage:                 ;234,08
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 38 43                 ;48 12 39
  01.01.2003               ;14 38 46                 ;48 12 41
  01.01.1964               ;14 38 46                 ;48 12 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1970 AKorr 2001: Regimeänderung durch Flussregelung
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.02.1970 07:01:00   ;   235,47 ;     
22.12.1971 07:01:00   ;   235,33 ;     
26.01.1972 07:01:00   ;   235,23 ;     
07.03.1973 07:01:00   ;   235,43 ;     
01.01.1974 00:00:05   ;   235,52 ;     
22.12.1975 07:01:00   ;   235,77 ;     
02.11.1976 07:01:00   ;   235,44 ;     
31.12.1977 23:59:55   ;   235,39 ;     
31.12.1978 23:59:55   ;   235,28 ;     
09.01.1979 07:01:00   ;   235,27 ;     
09.12.1980 07:01:00   ;   235,63 ;     
06.10.1981 07:01:00   ;   235,73 ;     
31.12.1982 23:59:55   ;   235,41 ;     
31.12.1983 23:59:55   ;   235,32 ;     
03.01.1984 07:01:00   ;   235,31 ;     
22.01.1985 07:01:00   ;   235,28 ;     
16.12.1986 07:01:00   ;   235,38 ;     
01.01.1987 00:00:05   ;   235,38 ;     
22.11.1988 07:01:00   ;   235,73 ;     
19.12.1989 07:01:00   ;   235,54 ;     
13.02.1990 07:01:00   ;   235,53 ;     
11.06.1991 07:01:00   ;   235,61 ;     
18.11.1992 07:01:00   ;   235,56 ;     
16.12.1993 07:01:00   ;   235,73 ;     
29.12.1994 07:01:00   ;   235,49 ;     
26.01.1995 07:01:00   ;   235,46 ;     
01.01.1996 00:00:05   ;   236,07 ;     
18.12.1997 07:01:00   ;   235,65 ;     
07.01.1998 07:01:00   ;   235,71 ;     
09.12.1999 07:01:00   ;   235,60 ;     
19.01.2000 07:01:00   ;   235,58 ;     
01.01.2001 00:00:05   ;   235,65 ;     
01.01.2002 00:00:05   ;   236,07 ;     
31.12.2003 23:59:55   ;   235,67 ;     
08.01.2004 07:01:00   ;   235,66 ;     
13.01.2005 07:01:00   ;   235,78 ;     
31.12.2006 23:59:55   ;   235,86 ;     
18.01.2007 07:01:00   ;   235,81 ;     
18.12.2008 07:01:00   ;   235,72 ;     
15.01.2009 07:01:00   ;   235,72 ;     
09.12.2010 07:01:00   ;   235,90 ;     
22.12.2011 07:01:00   ;   235,56 ;     
01.01.2012 00:00:05   ;   235,56 ;     
01.01.2013 00:00:05   ;   235,84 ;     
09.05.2014 07:01:00   ;   235,66 ;     
31.12.2015 23:59:55   ;   235,55 ;     
28.01.2016 07:01:00   ;   235,52 ;     
14.12.2017 07:01:00   ;   235,68 ;     
29.11.2018 07:01:00   ;   235,52 ;     
01.01.2019 00:00:05   ;   235,54 ;     
23.01.2020 07:01:00   ;   235,53 ;     
16.12.2021 07:01:00   ;   235,87 ;     
01.01.2022 00:00:05   ;   235,87 ;     
