Messstelle:                ;Langacker, Bl 2097.003
HZB-Nummer:                ;308155
HD-Nummer:                 ;2097.003
DBMS-Nummer:               ;4002158
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.10.1976
 Geländehöhe:              ;234,46
 Messpunkthöhe:            ;235,36
 Sohllage:                 ;229,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 39 51                 ;48 10 20
  01.01.2003               ;14 39 55                 ;48 10 21
  17.10.1963               ;14 39 55                 ;48 10 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2006 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 Akorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1969 23:59:55   ;   231,67 ;     
05.06.1970 07:01:00   ;   231,52 ;     
27.05.1971 07:01:00   ;   231,35 ;     
31.12.1972 23:59:55   ;   231,45 ;     
05.01.1973 07:01:00   ;   231,38 ;     
26.04.1974 07:01:00   ;   231,34 ;     
25.06.1975 07:01:00   ;   231,39 ;     
19.05.1976 07:01:00   ;   231,36 ;     
02.02.1977 07:01:00   ;   231,38 ;     
18.01.1978 07:01:00   ;   231,36 ;     
31.01.1979 07:01:00   ;   231,38 ;     
19.03.1980 07:01:00   ;   231,43 ;     
06.05.1981 07:01:00   ;   231,41 ;     
17.03.1982 07:01:00   ;   231,36 ;     
18.05.1983 07:01:00   ;   231,38 ;     
11.04.1984 07:01:00   ;   231,38 ;     
29.05.1985 07:01:00   ;   231,43 ;     
02.07.1986 07:01:00   ;   231,40 ;     
04.02.1987 07:01:00   ;   231,36 ;     
06.07.1988 07:01:00   ;   231,39 ;     
05.07.1989 07:01:00   ;   231,46 ;     
31.01.1990 07:01:00   ;   231,44 ;     
20.03.1991 07:01:00   ;   231,43 ;     
20.05.1992 07:01:00   ;   231,38 ;     
19.05.1993 07:01:00   ;   231,46 ;     
03.08.1994 07:01:00   ;   231,43 ;     
19.07.1995 07:01:00   ;   231,44 ;     
13.03.1996 07:01:00   ;   231,46 ;     
21.05.1997 07:01:00   ;   231,46 ;     
12.03.1998 07:01:00   ;   231,47 ;     
08.07.1999 07:01:00   ;   231,42 ;     
14.06.2000 07:01:00   ;   231,38 ;     
27.06.2001 07:01:00   ;   231,45 ;     
04.07.2002 07:01:00   ;   231,34 ;     
28.08.2003 07:01:00   ;   231,38 ;     
08.01.2004 07:01:00   ;   231,49 ;     
21.04.2005 07:01:00   ;   231,48 ;     
12.10.2006 07:01:00   ;   231,42 ;     
06.12.2007 07:01:00   ;   231,40 ;     
06.03.2008 07:01:00   ;   231,37 ;     
05.02.2009 07:01:00   ;   231,34 ;     
14.10.2010 07:01:00   ;   231,28 ;     
17.02.2011 07:01:00   ;   231,21 ;     
03.05.2012 07:01:00   ;   231,23 ;     
28.11.2013 07:01:00   ;   231,20 ;     
27.11.2014 07:01:00   ;   231,19 ;     
26.02.2015 07:01:00   ;   231,19 ;     
23.12.2016 07:01:00   ;   231,17 ;     
26.01.2017 07:01:00   ;   231,17 ;     
31.12.2018 23:59:55   ;   231,17 ;     
05.12.2019 07:01:00   ;   231,14 ;     
13.02.2020 07:01:00   ;   231,14 ;     
25.02.2021 12:15:00   ;   231,14 ;     
