Messstelle:                ;Schnepfau, Bl 30.3.10 A
HZB-Nummer:                ;332312
HD-Nummer:                 ;30.3.10 A
DBMS-Nummer:               ;8002255
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.03.2012
 Geländehöhe:              ;733,45
 Messpunkthöhe:            ;734,37
 Sohllage:                 ;705,47
 T-Messtiefe u.GOK:        ;23,08
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  31.07.2007               ;09 56 42                 ;47 21 09
  11.10.1998               ;09 56 42                 ;47 21 09
  30.01.1990               ;09 56 42                 ;47 21 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.08.1990 07:01:00   ;   713,89 ;     
18.02.1991 07:01:00   ;   713,57 ;     
28.09.1992 07:01:00   ;   715,47 ;     
08.03.1993 07:01:00   ;   714,90 ;     
24.10.1994 07:01:00   ;   714,66 ;     
07.08.1995 07:01:00   ;   714,20 ;     
04.03.1996 07:01:00   ;   714,03 ;     
20.01.1997 07:01:00   ;   717,59 ;     
17.08.1998 07:01:00   ;   718,74 ;     
01.11.1999 07:01:00   ;   716,38 ;     
02.10.2000 07:01:00   ;   716,42 ;     
19.11.2001 07:01:00   ;   716,89 ;     
29.07.2002 07:01:00   ;   716,38 ;     
25.08.2003 07:01:00   ;   713,05 ;     
22.11.2004 07:01:00   ;   716,96 ;     
21.11.2005 07:01:00   ;   716,74 ;     
31.12.2006 23:59:55   ;   715,79 ;     
01.01.2007 07:01:00   ;   715,76 ;     
05.02.2008 07:01:00   ;   716,96 ;     
17.01.2009 07:01:00   ;   717,26 ;     
17.01.2010 07:01:00   ;   718,89 ;     
02.12.2011 02:00:00   ;   718,23 ;     
03.12.2012 20:00:00   ;   717,30 ;     
17.02.2013 10:00:00   ;   716,74 ;     
31.12.2014 16:00:00   ;   717,13 ;     
03.02.2015 15:00:00   ;   715,67 ;     
21.12.2016 22:00:00   ;   715,11 ;     
05.01.2017 14:00:00   ;   715,57 ;     
16.10.2018 14:00:00   ;   715,86 ;     
11.01.2019 22:00:00   ;   715,85 ;     
07.12.2020 08:00:00   ;   715,51 ;     
11.01.2021 12:00:00   ;   715,68 ;     
