Messstelle:                ;Weißkirchen, Br 24.8
HZB-Nummer:                ;316232
HD-Nummer:                 ;W24.8
DBMS-Nummer:               ;4002340
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2006
 Geländehöhe:              ;303,17
 Messpunkthöhe:            ;303,17
 Sohllage:                 ;295,71
 T-Messtiefe u.GOK:        ;7,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;14 06 53                 ;48 09 49
  01.01.2003               ;14 06 54                 ;48 09 53
  01.01.1971               ;14 06 54                 ;48 09 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
  2006 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.09.1976 07:01:00   ;   297,42 ;     
30.10.1977 07:01:00   ;   297,39 ;     
02.06.1978 07:01:00   ;   297,36 ;     
29.10.1979 07:01:00   ;   297,43 ;     
30.09.1980 07:01:00   ;   297,40 ;     
10.08.1981 07:01:00   ;   297,25 ;     
19.04.1982 07:01:00   ;   297,39 ;     
14.12.1983 07:01:00   ;   297,38 ;     
06.06.1984 07:01:00   ;   297,38 ;     
01.01.1985 00:00:05   ;   297,38 ;     
17.10.1986 07:01:00   ;   297,40 ;     
12.11.1987 07:01:00   ;   297,41 ;     
11.08.1988 07:01:00   ;   297,44 ;     
30.08.1989 07:01:00   ;   297,44 ;     
01.02.1990 07:01:00   ;   297,44 ;     
28.02.1991 07:01:00   ;   297,45 ;     
12.03.1992 07:01:00   ;   297,41 ;     
18.11.1993 07:01:00   ;   297,39 ;     
04.08.1994 07:01:00   ;   297,35 ;     
26.05.1995 07:01:00   ;   297,40 ;     
15.02.1996 07:01:00   ;   297,39 ;     
23.01.1997 07:01:00   ;   297,41 ;     
30.04.1998 07:01:00   ;   297,40 ;     
27.05.1999 07:01:00   ;   297,41 ;     
07.12.2000 07:01:00   ;   297,40 ;     
30.08.2001 07:01:00   ;   297,42 ;     
14.02.2002 07:01:00   ;   297,42 ;     
04.12.2003 07:01:00   ;   297,40 ;     
01.01.2004 00:00:05   ;   297,41 ;     
25.08.2005 07:01:00   ;   297,23 ;     
19.09.2006 00:00:00   ;   296,96 ;     
18.07.2007 00:00:00   ;   296,78 ;     
29.05.2008 00:00:00   ;   296,59 ;     
27.04.2009 00:00:00   ;   296,46 ;     
23.07.2010 00:00:00   ;   296,33 ;     
25.05.2011 00:00:00   ;   296,23 ;     
05.04.2012 00:00:00   ;   296,71 ;     
15.09.2013 00:00:00   ;   296,36 ;     
25.05.2014 00:00:00   ;   296,42 ;     
25.07.2015 00:00:00   ;   296,35 ;     
17.09.2016 00:00:00   ;   296,58 ;     
14.07.2017 00:00:00   ;   296,13 ;     
04.08.2018 00:00:00   ;   296,08 ;     
26.07.2019 00:00:00   ;   296,18 ;     
02.05.2020 00:00:00   ;   296,30 ;     
11.04.2021 00:00:00   ;   296,39 ;     
