Messstelle:                ;Heiligenbrunn, Br 3
HZB-Nummer:                ;335356
HD-Nummer:                 ;
DBMS-Nummer:               ;1002243
PorenGW-Gebiet:            ;334 Stremtal
Grundwasserkörper:         ;Stremtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;205,32
 Messpunkthöhe:            ;206,12
 Sohllage:                 ;201,74
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;16 25 59                 ;47 02 03
  31.12.1989               ;16 25 55                 ;47 02 02
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.03.1990 07:01:00   ;   202,33 ;     
15.09.1991 07:01:00   ;   202,78 ;     
30.08.1992 07:01:00   ;   202,56 ;     
26.09.1993 07:01:00   ;   202,28 ;     
25.09.1994 07:01:00   ;   202,34 ;     
03.12.1995 07:01:00   ;   202,60 ;     
25.08.1996 07:01:00   ;   202,03 ;     
23.11.1997 09:00:00   ;   202,95 ;     
31.05.1998 08:30:00   ;   203,10 ;     
21.11.1999 08:00:00   ;   202,77 ;     
03.09.2000 09:00:00   ;   202,61 ;     
04.11.2001 09:00:00   ;   202,38 ;     
07.04.2002 09:00:00   ;   202,01 ;     
12.01.2003 09:00:00   ;   201,99 ;     
04.01.2004 09:00:05   ;   201,97 ;     
26.06.2005 09:00:00   ;   202,00 ;     
31.12.2006 23:59:55   ;   202,52 ;     
21.01.2007 09:00:00   ;   202,31 ;     
05.10.2008 09:00:00   ;   202,47 ;     
07.06.2009 09:00:00   ;   202,74 ;     
13.06.2010 09:00:00   ;   203,18 ;     
31.12.2011 23:59:55   ;   202,71 ;     
09.09.2012 10:00:00   ;   202,34 ;     
01.09.2013 10:00:00   ;   201,86 ;     
19.01.2014 10:00:00   ;   202,55 ;     
20.09.2015 10:00:00   ;   202,37 ;     
03.01.2016 10:00:00   ;   202,51 ;     
22.10.2017 10:00:00   ;   202,67 ;     
25.11.2018 10:00:00   ;   202,54 ;     
03.11.2019 10:00:00   ;   202,11 ;     
03.05.2020 10:00:00   ;   201,40 ;     
22.08.2021 10:00:00   ;   202,11 ;     
