Messstelle:                ;Winklarn, Br 292
HZB-Nummer:                ;326892
HD-Nummer:                 ;
DBMS-Nummer:               ;3002730
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;280,22
 Messpunkthöhe:            ;280,42
 Sohllage:                 ;268,77
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 51 19                 ;48 06 25
  01.01.1980               ;14 51 19                 ;48 06 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2019 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1980 07:01:00   ;   270,61 ;     
20.07.1981 07:01:00   ;   270,96 ;     
31.12.1982 23:59:55   ;   270,08 ;     
26.12.1983 07:01:00   ;   269,52 ;     
31.12.1984 23:59:55   ;   269,52 ;     
28.01.1985 07:01:00   ;   269,27 ;     
29.12.1986 07:01:00   ;   269,44 ;     
01.01.1987 00:00:05   ;   269,44 ;     
22.02.1988 07:01:00   ;   270,87 ;     
31.12.1989 23:59:55   ;   271,12 ;     
12.02.1990 07:01:00   ;   270,84 ;     
22.04.1991 07:01:00   ;   270,58 ;     
03.02.1992 07:01:00   ;   271,35 ;     
06.12.1993 07:01:00   ;   271,34 ;     
12.12.1994 07:01:00   ;   270,97 ;     
06.02.1995 07:01:00   ;   270,92 ;     
04.03.1996 07:01:00   ;   270,97 ;     
24.02.1997 07:01:00   ;   271,53 ;     
23.02.1998 07:01:00   ;   271,44 ;     
20.12.1999 07:01:00   ;   271,46 ;     
24.01.2000 07:01:00   ;   271,32 ;     
15.01.2001 07:01:00   ;   271,39 ;     
01.01.2002 00:00:05   ;   271,62 ;     
31.12.2003 23:59:55   ;   271,16 ;     
12.01.2004 07:01:00   ;   271,09 ;     
23.11.2005 07:01:00   ;   271,42 ;     
31.12.2006 23:59:55   ;   272,17 ;     
08.01.2007 07:01:00   ;   272,15 ;     
15.12.2008 07:01:00   ;   272,16 ;     
02.02.2009 07:01:00   ;   272,11 ;     
08.02.2010 07:01:00   ;   272,27 ;     
10.01.2011 07:01:00   ;   272,32 ;     
17.12.2012 07:01:00   ;   272,25 ;     
01.01.2013 00:00:05   ;   272,40 ;     
06.01.2014 07:01:00   ;   272,41 ;     
21.12.2015 07:01:00   ;   272,40 ;     
25.01.2016 07:01:00   ;   272,40 ;     
06.02.2017 07:01:00   ;   272,35 ;     
31.12.2019 23:59:55   ;   272,37 ;     
12.01.2020 07:01:00   ;   272,32 ;     
17.01.2021 07:01:00   ;   272,54 ;     
