Messstelle:                ;Braunau, Br 1.3
HZB-Nummer:                ;324178
HD-Nummer:                 ;M1.3
DBMS-Nummer:               ;4002515
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;347,14
 Messpunkthöhe:            ;347,14
 Sohllage:                 ;341,51
 T-Messtiefe u.GOK:        ;5,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2010               ;13 03 27                 ;48 15 51
  01.01.2003               ;13 03 25                 ;48 15 51
  01.01.1986               ;13 03 25                 ;48 15 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.12.1986 07:01:00   ;   342,53 ;     
04.02.1987 07:01:00   ;   342,53 ;     
26.10.1988 07:01:00   ;   342,53 ;     
15.02.1989 07:01:00   ;   342,55 ;     
14.03.1990 07:01:00   ;   342,54 ;     
24.04.1991 07:01:00   ;   342,43 ;     
21.10.1992 07:01:00   ;   342,53 ;     
20.01.1993 07:01:00   ;   342,55 ;     
19.10.1994 07:01:00   ;   342,55 ;     
17.05.1995 07:01:00   ;   342,57 ;     
24.12.1996 07:01:00   ;   342,55 ;     
01.01.1997 00:00:05   ;   342,55 ;     
11.02.1998 07:01:00   ;   342,55 ;     
05.01.1999 07:01:00   ;   342,57 ;     
04.12.2002 07:01:00   ;   342,55 ;     
09.07.2003 07:01:00   ;   342,52 ;     
20.10.2004 07:01:00   ;   342,55 ;     
01.01.2005 00:00:05   ;   342,56 ;     
01.02.2006 07:01:00   ;   342,58 ;     
18.04.2007 07:01:00   ;   342,58 ;     
16.01.2008 07:01:00   ;   342,57 ;     
14.01.2009 07:01:00   ;   342,58 ;     
24.02.2010 07:01:00   ;   342,57 ;     
23.11.2011 07:01:00   ;   342,59 ;     
02.05.2012 07:01:00   ;   342,60 ;     
31.12.2013 23:59:55   ;   342,62 ;     
15.01.2014 07:01:00   ;   342,60 ;     
31.12.2015 23:59:55   ;   342,59 ;     
03.02.2016 07:01:00   ;   342,55 ;     
18.01.2017 07:01:00   ;   342,60 ;     
03.08.2018 13:00:00   ;   342,58 ;     
13.12.2019 01:00:00   ;   342,59 ;     
17.01.2020 05:00:00   ;   342,58 ;     
