Messstelle:                ;Hainsdorf, Br 38671
HZB-Nummer:                ;319004
HD-Nummer:                 ;uw38671
DBMS-Nummer:               ;6002385
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;245,98
 Messpunkthöhe:            ;246,18
 Sohllage:                 ;239,18
 T-Messtiefe u.GOK:        ;5,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 43 07                 ;46 43 59
  01.01.1976               ;15 43 09                 ;46 43 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.10.1976 07:01:00   ;   240,45 ;     
14.11.1977 07:01:00   ;   240,26 ;     
30.01.1978 07:01:00   ;   240,16 ;     
01.01.1979 00:00:05   ;   240,20 ;     
11.08.1980 07:01:00   ;   240,84 ;     
21.12.1981 07:01:00   ;   240,51 ;     
22.02.1982 07:01:00   ;   240,57 ;     
31.12.1983 23:59:55   ;   240,40 ;     
02.01.1984 07:01:00   ;   240,40 ;     
21.01.1985 07:01:00   ;   240,39 ;     
31.12.1986 23:59:55   ;   240,47 ;     
09.02.1987 07:01:00   ;   240,33 ;     
31.12.1988 23:59:55   ;   240,72 ;     
06.03.1989 07:01:00   ;   240,38 ;     
19.03.1990 07:01:00   ;   240,38 ;     
04.11.1991 07:01:00   ;   241,01 ;     
21.09.1992 07:01:00   ;   240,36 ;     
20.09.1993 07:01:00   ;   240,11 ;     
24.10.1994 07:01:00   ;   240,89 ;     
18.12.1995 07:01:00   ;   240,91 ;     
26.02.1996 07:01:00   ;   241,12 ;     
10.11.1997 07:01:00   ;   240,38 ;     
11.05.1998 07:01:00   ;   240,43 ;     
22.02.1999 07:01:00   ;   241,19 ;     
01.10.2000 12:00:00   ;   240,55 ;     
31.12.2001 12:00:00   ;   240,28 ;     
29.01.2002 18:00:00   ;   240,21 ;     
30.12.2003 03:00:00   ;   240,28 ;     
01.01.2004 00:00:05   ;   240,30 ;     
21.02.2005 09:00:00   ;   240,43 ;     
31.12.2006 18:00:00   ;   240,74 ;     
22.01.2007 12:00:00   ;   240,64 ;     
19.05.2008 06:00:00   ;   240,40 ;     
19.01.2009 18:00:00   ;   240,92 ;     
13.09.2010 12:01:00   ;   240,53 ;     
30.12.2011 16:00:00   ;   240,50 ;     
26.04.2012 00:01:00   ;   240,29 ;     
03.11.2013 00:01:00   ;   240,77 ;     
03.02.2014 03:00:00   ;   240,94 ;     
09.10.2015 00:01:00   ;   240,82 ;     
20.10.2016 00:01:00   ;   240,74 ;     
12.09.2017 23:51:00   ;   240,38 ;     
14.11.2018 03:01:00   ;   241,03 ;     
11.11.2019 03:00:00   ;   240,50 ;     
13.06.2020 00:00:00   ;   240,40 ;     
27.09.2021 00:00:00   ;   240,68 ;     
