Messstelle:                ;Pernau, Br  28.9
HZB-Nummer:                ;307744
HD-Nummer:                 ;W28.9
DBMS-Nummer:               ;4002117
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.11.2013
 Geländehöhe:              ;311,67
 Messpunkthöhe:            ;312,15
 Sohllage:                 ;300,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 03 05                 ;48 10 16
  01.01.2003               ;14 03 08                 ;48 10 17
  01.05.1931               ;14 03 08                 ;48 10 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1988 00:00:05   ;   302,08 ;     
31.12.1989 23:59:55   ;   302,30 ;     
05.02.1990 07:01:00   ;   302,18 ;     
11.02.1991 07:01:00   ;   302,24 ;     
01.01.1992 00:00:05   ;   302,34 ;     
31.12.1993 23:59:55   ;   302,46 ;     
07.11.1994 07:01:00   ;   302,18 ;     
03.01.1995 07:01:00   ;   302,36 ;     
09.04.1996 07:01:00   ;   302,26 ;     
03.02.1997 07:01:00   ;   302,49 ;     
02.03.1998 07:01:00   ;   302,55 ;     
31.12.1999 23:59:55   ;   302,27 ;     
31.12.2000 23:59:55   ;   302,23 ;     
01.01.2001 07:01:00   ;   302,23 ;     
05.08.2002 07:01:00   ;   302,58 ;     
31.12.2003 23:59:55   ;   302,19 ;     
05.01.2004 07:01:00   ;   302,13 ;     
03.01.2005 07:01:00   ;   302,21 ;     
31.12.2006 23:59:55   ;   302,28 ;     
03.01.2007 07:01:00   ;   302,28 ;     
17.11.2008 07:01:00   ;   302,12 ;     
01.01.2009 00:00:05   ;   302,18 ;     
22.02.2010 07:01:00   ;   302,17 ;     
26.12.2011 07:01:00   ;   302,19 ;     
17.12.2012 07:01:00   ;   302,12 ;     
01.01.2013 00:00:05   ;   302,21 ;     
18.03.2014 07:01:00   ;   302,07 ;     
31.12.2015 23:59:55   ;   302,07 ;     
26.01.2016 07:01:00   ;   302,01 ;     
14.02.2017 07:01:00   ;   302,17 ;     
23.11.2018 07:01:00   ;   301,96 ;     
18.12.2019 07:01:00   ;   301,99 ;     
29.01.2020 07:01:00   ;   301,99 ;     
15.12.2021 07:01:00   ;   302,16 ;     
01.01.2022 00:00:05   ;   302,22 ;     
