Messstelle:                ;Schandorf, Br 2
HZB-Nummer:                ;326314
HD-Nummer:                 ;
DBMS-Nummer:               ;1002190
PorenGW-Gebiet:            ;330 Tauchenbachtal
Grundwasserkörper:         ;Gruppe Hügelland Raab Ost [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.04.1981
 Geländehöhe:              ;254,20
 Messpunkthöhe:            ;255,00
 Sohllage:                 ;250,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.04.1981               ;16 25 11                 ;47 14 32
  22.04.1981               ;16 25 07                 ;47 14 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.09.1985 07:01:00   ;   250,58 ;     
22.08.1988 07:01:00   ;   251,08 ;     
16.10.1989 07:01:00   ;   250,92 ;     
17.09.1990 07:01:00   ;   250,65 ;     
16.09.1991 07:01:00   ;   251,19 ;     
04.10.1992 07:01:00   ;   250,74 ;     
21.08.1993 07:01:00   ;   250,76 ;     
13.08.1994 07:01:00   ;   250,78 ;     
15.07.1995 07:01:00   ;   251,22 ;     
24.08.1996 07:01:00   ;   251,42 ;     
17.05.1997 15:30:00   ;   251,25 ;     
06.06.1998 15:30:00   ;   251,05 ;     
02.10.1999 16:00:00   ;   251,26 ;     
08.07.2000 16:00:00   ;   250,55 ;     
18.08.2001 16:00:00   ;   250,50 ;     
13.07.2002 16:00:00   ;   250,56 ;     
04.10.2003 16:00:05   ;   250,54 ;     
09.10.2004 16:00:00   ;   250,64 ;     
25.06.2005 16:00:00   ;   250,86 ;     
30.09.2006 16:00:00   ;   251,04 ;     
25.08.2007 16:00:00   ;   250,62 ;     
20.09.2008 16:00:00   ;   250,73 ;     
10.10.2009 16:00:00   ;   251,02 ;     
10.07.2010 15:40:00   ;   251,12 ;     
23.07.2011 15:30:00   ;   251,10 ;     
22.09.2012 15:40:00   ;   250,76 ;     
24.08.2013 15:30:00   ;   250,92 ;     
28.06.2014 15:35:00   ;   251,42 ;     
12.09.2015 15:40:00   ;   250,94 ;     
09.09.2017 15:25:00   ;   251,00 ;     
01.09.2018 15:35:00   ;   250,89 ;     
27.07.2019 15:35:00   ;   250,76 ;     
13.06.2020 15:30:00   ;   250,86 ;     
08.05.2021 15:40:00   ;   250,89 ;     
