Messstelle:                ;Velm, Bl 4 A
HZB-Nummer:                ;317610
HD-Nummer:                 ;
DBMS-Nummer:               ;11002078
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1987
 Geländehöhe:              ;181,05
 Messpunkthöhe:            ;181,90
 Sohllage:                 ;175,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.07.1973               ;16 26 35                 ;48 01 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.12.1974 07:01:00   ;   178,20 ;     
01.01.1975 00:00:05   ;   178,22 ;     
11.10.1976 07:01:00   ;   178,31 ;     
22.12.1977 07:01:00   ;   178,25 ;     
09.02.1978 07:01:00   ;   178,24 ;     
04.01.1979 07:01:00   ;   178,37 ;     
06.10.1980 07:01:00   ;   178,41 ;     
10.09.1981 07:01:00   ;   178,37 ;     
27.09.1982 07:01:00   ;   178,37 ;     
08.12.1983 07:01:00   ;   178,27 ;     
13.02.1984 07:01:00   ;   178,25 ;     
07.01.1985 07:01:00   ;   178,30 ;     
10.11.1986 07:01:00   ;   178,45 ;     
14.12.1987 07:01:00   ;   178,46 ;     
12.09.1988 07:01:00   ;   178,37 ;     
31.12.1989 23:59:55   ;   178,45 ;     
22.10.1990 07:01:00   ;   178,27 ;     
01.01.1991 00:00:05   ;   178,35 ;     
23.11.1992 07:01:00   ;   178,30 ;     
18.10.1993 07:01:00   ;   178,28 ;     
19.09.1994 07:01:00   ;   178,14 ;     
02.01.1995 07:01:00   ;   178,16 ;     
01.01.1996 07:01:00   ;   178,62 ;     
30.10.1997 07:01:00   ;   178,60 ;     
31.08.1998 07:01:00   ;   178,34 ;     
08.11.1999 07:01:00   ;   178,66 ;     
25.09.2000 07:01:00   ;   178,40 ;     
17.09.2001 07:01:00   ;   178,19 ;     
01.01.2002 00:00:05   ;   178,33 ;     
29.09.2003 07:01:00   ;   178,29 ;     
01.01.2004 00:00:05   ;   178,32 ;     
22.08.2005 07:01:00   ;   178,35 ;     
01.01.2006 00:00:05   ;   178,41 ;     
20.08.2007 07:01:00   ;   178,42 ;     
21.07.2008 07:01:00   ;   178,78 ;     
02.11.2009 07:01:00   ;   178,78 ;     
04.01.2010 07:01:00   ;   178,81 ;     
10.10.2011 07:01:00   ;   178,55 ;     
22.10.2012 07:01:00   ;   178,35 ;     
01.01.2013 00:00:05   ;   178,44 ;     
05.05.2014 07:01:00   ;   178,77 ;     
05.10.2015 07:01:00   ;   178,50 ;     
17.10.2016 07:01:00   ;   178,54 ;     
18.09.2017 07:01:00   ;   178,42 ;     
01.01.2018 00:00:05   ;   178,50 ;     
04.11.2019 07:01:00   ;   178,40 ;     
12.10.2020 07:01:00   ;   178,35 ;     
22.11.2021 07:01:00   ;   178,47 ;     
