Messstelle:                ;Wilhering, Br 2142.004
HZB-Nummer:                ;374611
HD-Nummer:                 ;2142.004
DBMS-Nummer:               ;4003069
Fremdnummer:               ;EO188
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.08.2013
 Geländehöhe:              ;268,01
 Messpunkthöhe:            ;268,46
 Sohllage:                 ;252,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 37                 ;48 19 22
  01.01.2003               ;14 11 41                 ;48 19 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1979 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1979 07:01:00   ;   253,16 ;     
15.12.1980 07:01:00   ;   254,21 ;     
14.09.1981 07:01:00   ;   254,39 ;     
06.12.1982 07:01:00   ;   253,82 ;     
21.11.1983 07:01:00   ;   253,59 ;     
31.12.1984 23:59:55   ;   253,73 ;     
07.01.1985 07:01:00   ;   253,64 ;     
20.10.1986 07:01:00   ;   253,77 ;     
16.12.1987 07:01:00   ;   253,85 ;     
14.11.1988 07:01:00   ;   254,02 ;     
11.12.1989 07:01:00   ;   253,91 ;     
29.10.1990 07:01:00   ;   253,83 ;     
16.12.1991 07:01:00   ;   253,53 ;     
19.10.1992 07:01:00   ;   253,41 ;     
08.03.1993 07:01:00   ;   253,66 ;     
07.11.1994 07:01:00   ;   253,47 ;     
23.01.1995 07:01:00   ;   253,73 ;     
18.03.1996 07:01:00   ;   253,73 ;     
10.02.1997 07:01:00   ;   253,75 ;     
23.02.1998 07:01:00   ;   253,85 ;     
27.11.1999 23:59:00   ;   253,63 ;     
29.01.2000 07:01:00   ;   253,76 ;     
02.01.2001 07:01:00   ;   253,80 ;     
02.08.2002 07:01:00   ;   254,10 ;     
31.12.2003 23:59:55   ;   253,60 ;     
09.01.2004 07:01:00   ;   253,58 ;     
23.12.2005 07:01:00   ;   253,70 ;     
27.01.2006 07:01:00   ;   253,67 ;     
05.01.2007 07:01:00   ;   253,71 ;     
19.12.2008 07:01:00   ;   253,66 ;     
06.02.2009 07:01:00   ;   253,47 ;     
19.02.2010 07:01:00   ;   253,86 ;     
13.05.2011 07:01:00   ;   253,78 ;     
15.12.2012 07:01:00   ;   253,86 ;     
21.12.2013 07:01:00   ;   253,74 ;     
22.03.2014 07:01:00   ;   253,68 ;     
14.11.2015 07:01:00   ;   253,71 ;     
09.01.2016 07:01:00   ;   253,66 ;     
18.02.2017 07:01:00   ;   253,67 ;     
01.12.2018 07:01:00   ;   253,45 ;     
31.12.2019 23:59:55   ;   253,65 ;     
01.02.2020 07:01:00   ;   253,56 ;     
22.01.2021 07:01:00   ;   253,55 ;     
