Messstelle:                ;Reyersdorf, Br
HZB-Nummer:                ;305094
HD-Nummer:                 ;
DBMS-Nummer:               ;3002465
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.05.1939
 Geländehöhe:              ;165,68
 Messpunkthöhe:            ;165,98
 Sohllage:                 ;151,31
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 40 59                 ;48 22 22
  04.07.1949               ;16 40 59                 ;48 22 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1945 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.06.1950 07:01:00   ;   154,06 ;     
23.07.1951 07:01:00   ;   154,53 ;     
30.06.1952 07:01:00   ;   154,43 ;     
25.05.1953 07:01:00   ;   154,43 ;     
07.06.1954 07:01:00   ;   154,44 ;     
04.07.1955 07:01:00   ;   154,46 ;     
07.05.1956 07:01:00   ;   154,06 ;     
08.07.1957 07:01:00   ;   154,00 ;     
26.05.1958 07:01:00   ;   153,76 ;     
08.06.1959 07:01:00   ;   154,18 ;     
27.06.1960 07:01:00   ;   154,50 ;     
03.07.1961 07:01:00   ;   154,21 ;     
13.08.1962 07:01:00   ;   153,99 ;     
22.07.1963 07:01:00   ;   154,29 ;     
20.07.1964 07:01:00   ;   154,10 ;     
18.01.1965 07:01:00   ;   154,18 ;     
16.05.1966 07:01:00   ;   154,26 ;     
01.05.1967 07:01:00   ;   155,06 ;     
22.07.1968 07:01:00   ;   155,36 ;     
10.11.1969 07:01:00   ;   155,49 ;     
09.11.1970 07:01:00   ;   155,36 ;     
15.11.1971 07:01:00   ;   155,31 ;     
16.10.1972 07:01:00   ;   155,28 ;     
17.09.1973 07:01:00   ;   155,08 ;     
30.09.1974 07:01:00   ;   154,99 ;     
29.12.1975 07:01:00   ;   154,96 ;     
19.07.1976 07:01:00   ;   154,86 ;     
12.12.1977 07:01:00   ;   154,85 ;     
20.11.1978 07:01:00   ;   154,78 ;     
04.11.1979 07:01:00   ;   154,72 ;     
28.09.1980 07:01:00   ;   154,72 ;     
13.09.1981 07:01:00   ;   154,53 ;     
26.09.1982 07:01:00   ;   154,61 ;     
21.08.1983 07:01:00   ;   154,53 ;     
16.09.1984 07:01:00   ;   154,45 ;     
01.01.1985 00:00:05   ;   154,58 ;     
09.11.1986 07:01:00   ;   154,64 ;     
01.01.1987 00:00:05   ;   154,69 ;     
04.09.1988 07:01:00   ;   154,59 ;     
20.08.1989 07:01:00   ;   154,65 ;     
19.08.1990 07:01:00   ;   154,32 ;     
08.09.1991 07:01:00   ;   154,36 ;     
30.08.1992 07:01:00   ;   154,31 ;     
29.08.1993 07:01:00   ;   154,36 ;     
11.09.1994 07:01:00   ;   154,13 ;     
27.08.1995 07:01:00   ;   154,22 ;     
01.01.1996 00:00:05   ;   154,51 ;     
02.02.1997 07:01:00   ;   154,65 ;     
27.05.1998 07:01:00   ;   154,68 ;     
27.10.1999 07:01:00   ;   154,77 ;     
28.08.2000 07:01:00   ;   154,59 ;     
03.09.2001 07:01:00   ;   154,58 ;     
29.07.2002 07:01:00   ;   154,57 ;     
01.09.2003 07:01:00   ;   154,61 ;     
06.09.2004 07:01:00   ;   154,57 ;     
31.10.2005 07:01:00   ;   154,64 ;     
01.01.2006 00:00:05   ;   154,70 ;     
20.08.2007 07:01:00   ;   154,48 ;     
08.09.2008 07:01:00   ;   154,66 ;     
12.01.2009 07:01:00   ;   154,74 ;     
01.01.2010 00:00:05   ;   154,94 ;     
26.09.2011 07:01:00   ;   155,22 ;     
10.09.2012 07:01:00   ;   155,02 ;     
02.09.2013 07:01:00   ;   155,04 ;     
30.06.2014 07:01:00   ;   154,87 ;     
03.08.2015 07:01:00   ;   154,89 ;     
03.10.2016 07:01:00   ;   154,88 ;     
28.08.2017 07:01:00   ;   154,63 ;     
06.08.2018 07:01:00   ;   154,70 ;     
23.09.2019 07:01:00   ;   154,65 ;     
18.05.2020 07:01:00   ;   154,61 ;     
02.08.2021 07:01:00   ;   154,55 ;     
