Messstelle:                ;Peggau, Br  3183
HZB-Nummer:                ;325134
HD-Nummer:                 ;uw3183
DBMS-Nummer:               ;6002418
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.06.2016
 Geländehöhe:              ;401,03
 Messpunkthöhe:            ;401,53
 Sohllage:                 ;394,43
 T-Messtiefe u.GOK:        ;6,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 20 38                 ;47 12 21
  01.01.1973               ;15 20 38                 ;47 12 21
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.02.1976 07:01:00   ;   395,48 ;     
26.12.1977 07:01:00   ;   395,20 ;     
20.02.1978 07:01:00   ;   395,18 ;     
22.01.1979 07:01:00   ;   395,17 ;     
17.03.1980 07:01:00   ;   395,40 ;     
09.03.1981 07:01:00   ;   395,33 ;     
15.03.1982 07:01:00   ;   395,33 ;     
19.12.1983 07:01:00   ;   395,25 ;     
21.02.1984 07:01:00   ;   395,18 ;     
21.01.1985 07:01:00   ;   395,19 ;     
29.12.1986 07:01:00   ;   395,21 ;     
09.02.1987 07:01:00   ;   395,16 ;     
14.03.1988 07:01:00   ;   395,30 ;     
20.02.1989 07:01:00   ;   395,26 ;     
19.02.1990 07:01:00   ;   395,23 ;     
25.02.1991 07:01:00   ;   395,24 ;     
28.09.1992 07:01:00   ;   395,47 ;     
15.03.1993 07:01:00   ;   395,38 ;     
24.10.1994 07:01:00   ;   395,43 ;     
06.02.1995 07:01:00   ;   395,35 ;     
11.03.1996 07:01:00   ;   395,28 ;     
24.02.1997 07:01:00   ;   395,38 ;     
16.03.1998 07:01:00   ;   395,32 ;     
01.03.1999 07:01:00   ;   395,85 ;     
24.01.2000 07:01:00   ;   395,85 ;     
31.12.2001 07:01:00   ;   395,72 ;     
07.01.2002 07:01:00   ;   395,72 ;     
14.04.2003 07:01:00   ;   395,77 ;     
08.03.2004 07:01:00   ;   395,76 ;     
07.03.2005 07:01:00   ;   395,79 ;     
06.02.2006 07:01:00   ;   395,85 ;     
22.01.2007 07:01:00   ;   395,87 ;     
31.03.2008 07:01:00   ;   395,84 ;     
19.01.2009 07:01:00   ;   395,95 ;     
25.04.2010 07:01:00   ;   395,80 ;     
31.12.2011 23:59:55   ;   395,47 ;     
09.01.2012 07:01:00   ;   395,44 ;     
28.10.2013 07:01:00   ;   395,81 ;     
03.02.2014 07:01:00   ;   395,92 ;     
31.12.2015 10:00:00   ;   395,73 ;     
16.02.2016 16:00:00   ;   395,57 ;     
05.02.2017 00:00:00   ;   395,71 ;     
13.03.2018 12:00:00   ;   395,76 ;     
02.11.2019 00:00:00   ;   395,63 ;     
08.04.2020 12:00:00   ;   395,51 ;     
22.11.2021 12:00:00   ;   395,59 ;     
