Messstelle:                ;Werndorf, Blt 35785
HZB-Nummer:                ;336677
HD-Nummer:                 ;uw35785
DBMS-Nummer:               ;6002770
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1991
 Geländehöhe:              ;314,73
 Messpunkthöhe:            ;315,73
 Sohllage:                 ;298,78
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 28 34                 ;46 55 52
  01.01.1991               ;15 28 34                 ;46 55 51
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.03.1991 07:01:00   ;   310,79 ;     
12.10.1992 07:01:00   ;   310,66 ;     
27.09.1993 07:01:00   ;   310,04 ;     
03.10.1994 07:01:00   ;   310,80 ;     
31.12.1995 23:59:55   ;   310,82 ;     
18.03.1996 07:01:00   ;   310,78 ;     
16.06.1997 07:01:00   ;   310,71 ;     
07.09.1998 07:01:00   ;   310,67 ;     
06.12.1999 07:01:00   ;   310,73 ;     
02.10.2000 07:01:00   ;   310,20 ;     
31.12.2001 23:59:55   ;   309,95 ;     
12.08.2002 07:01:00   ;   309,30 ;     
04.11.2003 07:01:00   ;   309,67 ;     
01.03.2004 07:01:00   ;   309,70 ;     
07.03.2005 07:01:00   ;   310,16 ;     
31.12.2006 23:59:55   ;   310,25 ;     
10.12.2007 07:01:00   ;   309,94 ;     
08.12.2008 07:01:00   ;   309,54 ;     
26.01.2009 07:01:00   ;   309,81 ;     
02.08.2010 07:01:00   ;   310,65 ;     
26.12.2011 07:01:00   ;   310,05 ;     
14.05.2012 07:01:00   ;   309,63 ;     
27.01.2013 15:00:00   ;   310,49 ;     
01.02.2014 15:00:00   ;   310,67 ;     
16.08.2015 04:00:00   ;   310,67 ;     
11.02.2016 08:00:00   ;   310,72 ;     
05.12.2017 00:00:00   ;   309,98 ;     
06.01.2018 16:00:00   ;   310,06 ;     
05.11.2019 20:00:00   ;   309,72 ;     
18.06.2020 00:00:00   ;   309,58 ;     
26.12.2021 04:00:00   ;   309,91 ;     
