Messstelle:                ;Göttsbach, Br 2057.020
HZB-Nummer:                ;322651
HD-Nummer:                 ;
DBMS-Nummer:               ;3002660
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1977
 Geländehöhe:              ;223,86
 Messpunkthöhe:            ;224,36
 Sohllage:                 ;219,86
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 04 15                 ;48 09 29
  01.01.1977               ;15 04 16                 ;48 09 29
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.12.1977 07:01:00   ;   220,27 ;     
23.12.1978 07:01:00   ;   220,24 ;     
01.01.1979 00:00:05   ;   220,28 ;     
15.11.1980 07:01:00   ;   220,38 ;     
10.10.1981 07:01:00   ;   220,34 ;     
11.12.1982 07:01:00   ;   220,20 ;     
26.11.1983 07:01:00   ;   220,22 ;     
29.12.1984 07:01:00   ;   220,14 ;     
01.01.1985 00:00:05   ;   220,17 ;     
10.11.1986 07:01:00   ;   220,21 ;     
09.11.1987 07:01:00   ;   220,41 ;     
14.11.1988 07:01:00   ;   220,31 ;     
04.09.1989 07:01:00   ;   220,56 ;     
10.09.1990 07:01:00   ;   220,34 ;     
11.11.1991 07:01:00   ;   220,36 ;     
20.10.1992 07:01:00   ;   220,34 ;     
14.12.1993 07:01:00   ;   220,38 ;     
17.10.1994 07:01:00   ;   220,28 ;     
07.11.1995 07:01:00   ;   220,39 ;     
27.08.1996 07:01:00   ;   220,70 ;     
11.11.1997 07:01:00   ;   220,34 ;     
03.02.1998 07:01:00   ;   220,41 ;     
29.11.1999 07:01:00   ;   220,32 ;     
27.12.2000 07:01:00   ;   220,01 ;     
01.01.2001 00:00:05   ;   220,24 ;     
06.08.2002 07:01:00   ;   220,47 ;     
25.11.2003 07:01:00   ;   220,17 ;     
30.12.2004 07:01:00   ;   220,16 ;     
01.01.2005 00:00:05   ;   220,16 ;     
28.12.2006 07:01:00   ;   220,40 ;     
03.09.2007 07:01:00   ;   220,35 ;     
19.11.2008 07:01:00   ;   220,36 ;     
11.12.2009 07:01:00   ;   220,43 ;     
03.12.2010 07:01:00   ;   220,38 ;     
02.12.2011 07:01:00   ;   220,21 ;     
16.11.2012 07:01:00   ;   220,26 ;     
31.12.2013 23:59:55   ;   220,38 ;     
03.04.2014 07:01:00   ;   220,27 ;     
31.12.2015 23:59:55   ;   220,24 ;     
09.01.2016 07:01:00   ;   220,22 ;     
05.10.2017 07:01:00   ;   220,34 ;     
22.11.2018 07:01:00   ;   220,17 ;     
19.12.2019 07:01:00   ;   220,14 ;     
31.01.2020 07:01:00   ;   220,15 ;     
16.07.2021 07:01:00   ;   220,37 ;     
