Messstelle:                ;Feldkirchen, Br 2154.011
HZB-Nummer:                ;374454
HD-Nummer:                 ;2154.011
DBMS-Nummer:               ;4003064
Fremdnummer:               ;EO 125
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.09.2015
 Geländehöhe:              ;263,65
 Messpunkthöhe:            ;263,65
 Sohllage:                 ;258,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.02.2021               ;14 03 45                 ;48 20 46
  01.01.2003               ;14 03 46                 ;48 20 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1976 07:01:00   ;   260,95 ;     
21.12.1977 07:01:00   ;   260,85 ;     
28.12.1978 07:01:00   ;   260,68 ;     
01.01.1979 00:00:05   ;   260,70 ;     
10.12.1980 07:01:00   ;   260,84 ;     
01.01.1981 00:00:05   ;   261,00 ;     
28.12.1982 07:01:00   ;   260,73 ;     
13.12.1983 07:01:00   ;   260,62 ;     
10.01.1984 07:01:00   ;   260,64 ;     
08.01.1985 07:01:00   ;   260,67 ;     
16.12.1986 07:01:00   ;   260,57 ;     
14.12.1987 07:01:00   ;   260,62 ;     
29.11.1988 07:01:00   ;   260,82 ;     
12.12.1989 07:01:00   ;   260,75 ;     
06.11.1990 07:01:00   ;   260,71 ;     
17.12.1991 07:01:00   ;   260,56 ;     
20.10.1992 07:01:00   ;   260,58 ;     
07.12.1993 07:01:00   ;   260,78 ;     
20.12.1994 07:01:00   ;   260,59 ;     
01.01.1995 00:00:05   ;   260,60 ;     
02.04.1996 07:01:00   ;   260,70 ;     
25.11.1997 07:01:00   ;   260,66 ;     
02.03.1998 07:01:00   ;   260,64 ;     
12.12.1999 07:01:00   ;   260,48 ;     
17.01.2000 07:01:00   ;   260,46 ;     
05.02.2001 07:01:00   ;   260,64 ;     
06.08.2002 07:01:00   ;   260,87 ;     
31.12.2003 23:59:55   ;   260,73 ;     
05.01.2004 07:01:00   ;   260,72 ;     
27.12.2005 07:01:00   ;   260,63 ;     
06.02.2006 07:01:00   ;   260,60 ;     
05.11.2007 07:01:00   ;   260,68 ;     
15.12.2008 07:01:00   ;   260,64 ;     
02.02.2009 07:01:00   ;   260,58 ;     
12.02.2010 23:00:00   ;   260,63 ;     
21.05.2011 18:00:00   ;   260,63 ;     
10.01.2012 14:00:00   ;   260,40 ;     
01.01.2013 00:00:05   ;   260,74 ;     
14.04.2014 00:00:00   ;   260,91 ;     
31.12.2015 23:59:55   ;   260,78 ;     
11.01.2016 00:00:00   ;   260,76 ;     
02.02.2017 00:00:00   ;   260,84 ;     
27.11.2018 00:00:00   ;   260,81 ;     
17.12.2019 00:00:00   ;   260,63 ;     
24.01.2020 00:00:00   ;   260,60 ;     
23.01.2021 00:00:00   ;   260,67 ;     
