Messstelle:                ;Langenstein, Br 2114.001
HZB-Nummer:                ;308007
HD-Nummer:                 ;Bl2114.001
DBMS-Nummer:               ;4002143
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.07.1965
 Geländehöhe:              ;246,25
 Messpunkthöhe:            ;246,85
 Sohllage:                 ;239,77
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 29 13                 ;48 14 58
  01.01.2003               ;14 29 12                 ;48 15 01
  23.07.1965               ;14 29 12                 ;48 15 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.02.1972 07:01:00   ;   240,92 ;     
11.10.1973 07:01:00   ;   240,90 ;     
05.01.1974 07:01:00   ;   241,15 ;     
31.12.1975 23:59:55   ;   241,11 ;     
23.07.1976 07:01:00   ;   241,10 ;     
26.10.1977 07:01:00   ;   241,13 ;     
28.11.1978 07:01:00   ;   241,18 ;     
30.01.1979 07:01:00   ;   241,17 ;     
17.11.1980 07:01:00   ;   241,25 ;     
13.07.1981 07:01:00   ;   241,32 ;     
06.12.1982 07:01:00   ;   241,22 ;     
21.11.1983 07:01:00   ;   241,00 ;     
01.01.1984 00:00:05   ;   241,15 ;     
14.01.1985 07:01:00   ;   241,11 ;     
20.10.1986 07:01:00   ;   241,02 ;     
02.02.1987 07:01:00   ;   241,20 ;     
07.11.1988 07:01:00   ;   241,32 ;     
06.11.1989 07:01:00   ;   241,28 ;     
03.09.1990 07:01:00   ;   241,21 ;     
16.12.1991 07:01:00   ;   241,06 ;     
24.10.1992 07:01:00   ;   240,89 ;     
04.12.1993 07:01:00   ;   241,17 ;     
05.11.1994 07:01:00   ;   240,92 ;     
01.01.1995 00:00:05   ;   241,18 ;     
09.03.1996 07:01:00   ;   241,27 ;     
14.11.1997 07:01:00   ;   241,17 ;     
05.09.1998 07:01:00   ;   241,12 ;     
06.11.1999 07:01:00   ;   241,16 ;     
01.01.2000 00:00:05   ;   241,27 ;     
03.11.2001 07:01:00   ;   241,29 ;     
13.07.2002 07:01:00   ;   241,28 ;     
04.10.2003 07:01:00   ;   241,08 ;     
09.01.2004 07:01:00   ;   241,13 ;     
18.11.2005 07:01:00   ;   241,19 ;     
29.12.2006 07:01:00   ;   241,21 ;     
17.08.2007 07:01:00   ;   241,16 ;     
21.11.2008 07:01:00   ;   241,17 ;     
23.01.2009 07:01:00   ;   241,22 ;     
03.12.2010 07:01:00   ;   241,28 ;     
07.10.2011 07:01:00   ;   241,19 ;     
14.12.2012 07:01:00   ;   241,29 ;     
31.12.2013 23:59:55   ;   241,35 ;     
09.05.2014 07:01:00   ;   241,18 ;     
02.10.2015 07:01:00   ;   241,02 ;     
08.01.2016 07:01:00   ;   241,18 ;     
27.10.2017 07:01:00   ;   241,49 ;     
26.10.2018 07:01:00   ;   241,15 ;     
20.12.2019 07:01:00   ;   241,32 ;     
24.01.2020 07:01:00   ;   241,38 ;     
03.12.2021 07:01:00   ;   241,61 ;     
