Messstelle:                ;Grünbrunn, Br 20.32
HZB-Nummer:                ;324558
HD-Nummer:                 ;T20.32
DBMS-Nummer:               ;4002553
PorenGW-Gebiet:            ;132 St. Marienbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1991
 Geländehöhe:              ;349,11
 Messpunkthöhe:            ;349,51
 Sohllage:                 ;330,41
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.04.2022               ;14 22 20                 ;48 10 07
  01.01.2009               ;14 22 16                 ;48 10 05
  01.01.2003               ;14 22 21                 ;48 10 07
  01.01.1991               ;14 22 20                 ;48 10 07
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.08.1991 07:01:00   ;   331,57 ;     
23.11.1992 07:01:00   ;   331,40 ;     
01.01.1993 00:00:05   ;   331,42 ;     
31.12.1994 23:59:55   ;   331,47 ;     
20.02.1995 07:01:00   ;   331,39 ;     
01.01.1996 00:00:05   ;   331,43 ;     
22.12.1997 07:01:00   ;   331,68 ;     
05.10.1998 07:01:00   ;   331,45 ;     
27.12.1999 07:01:00   ;   331,48 ;     
18.12.2000 07:01:00   ;   331,45 ;     
01.01.2001 07:01:00   ;   331,45 ;     
01.01.2002 00:00:05   ;   331,47 ;     
29.12.2003 07:01:00   ;   331,38 ;     
27.12.2004 07:01:00   ;   331,30 ;     
07.02.2005 07:01:00   ;   331,30 ;     
25.12.2006 07:01:00   ;   331,53 ;     
12.11.2007 07:01:00   ;   331,40 ;     
15.12.2008 07:01:00   ;   331,46 ;     
12.01.2009 07:01:00   ;   331,45 ;     
22.02.2010 07:01:00   ;   331,56 ;     
19.12.2011 07:01:00   ;   331,25 ;     
09.01.2012 07:01:00   ;   331,23 ;     
01.01.2013 00:00:05   ;   331,27 ;     
22.09.2014 07:01:00   ;   331,35 ;     
31.12.2015 23:59:55   ;   331,38 ;     
09.05.2016 07:01:00   ;   331,24 ;     
31.12.2017 23:59:55   ;   331,34 ;     
31.12.2018 07:01:00   ;   331,18 ;     
23.12.2019 07:01:00   ;   331,04 ;     
03.02.2020 07:01:00   ;   331,01 ;     
04.01.2021 07:01:00   ;   331,18 ;     
