Messstelle:                ;Katzbach, Bl PL122
HZB-Nummer:                ;323238
HD-Nummer:                 ;PL122
DBMS-Nummer:               ;4002424
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2021
 Geländehöhe:              ;253,86
 Messpunkthöhe:            ;254,81
 Sohllage:                 ;246,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.2021               ;14 19 44                 ;48 19 42
  01.01.2011               ;14 19 37                 ;48 19 39
  01.01.2003               ;14 19 39                 ;48 19 40
  04.03.1976               ;14 19 39                 ;48 19 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.12.1980 07:01:00   ;   248,83 ;     
16.07.1981 07:01:00   ;   248,77 ;     
02.12.1982 07:01:00   ;   248,45 ;     
24.11.1983 07:01:00   ;   248,37 ;     
31.12.1984 23:59:55   ;   248,27 ;     
10.01.1985 07:01:00   ;   248,21 ;     
18.12.1986 07:01:00   ;   248,61 ;     
22.06.1988 07:01:00   ;   247,98 ;     
14.12.1989 07:01:00   ;   248,34 ;     
08.02.1990 07:01:00   ;   248,26 ;     
25.04.1991 07:01:00   ;   248,24 ;     
22.10.1992 07:01:00   ;   248,72 ;     
02.12.1993 07:01:00   ;   248,53 ;     
07.12.1994 07:01:00   ;   248,57 ;     
01.01.1995 00:00:05   ;   248,60 ;     
21.03.1996 07:01:00   ;   248,80 ;     
27.11.1997 07:01:00   ;   248,72 ;     
10.06.1998 07:01:00   ;   248,63 ;     
09.12.1999 07:01:00   ;   248,54 ;     
13.01.2000 07:01:00   ;   248,54 ;     
01.01.2001 00:00:05   ;   248,81 ;     
01.08.2002 07:01:00   ;   249,12 ;     
31.12.2003 23:59:55   ;   248,96 ;     
08.01.2004 07:01:00   ;   248,94 ;     
29.12.2005 07:01:00   ;   248,80 ;     
01.01.2006 00:00:05   ;   248,81 ;     
01.01.2007 00:00:05   ;   248,94 ;     
04.12.2008 07:01:00   ;   249,12 ;     
29.01.2009 07:01:00   ;   249,02 ;     
18.02.2010 07:01:00   ;   249,10 ;     
26.05.2011 07:01:00   ;   249,13 ;     
22.11.2012 07:01:00   ;   249,12 ;     
01.01.2013 00:00:05   ;   249,22 ;     
02.05.2014 07:01:00   ;   249,14 ;     
01.01.2015 00:00:05   ;   249,19 ;     
31.12.2016 23:59:55   ;   249,18 ;     
20.10.2017 07:01:00   ;   248,89 ;     
09.11.2018 07:01:00   ;   249,23 ;     
31.12.2019 23:59:55   ;   249,20 ;     
11.12.2020 07:01:00   ;   248,83 ;     
08.01.2021 07:01:00   ;   248,86 ;     
