Messstelle:                ;Wien  9, Br 9- 2
HZB-Nummer:                ;312447
HD-Nummer:                 ;9-2
DBMS-Nummer:               ;9002041
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.08.2016
 Geländehöhe:              ;175,76
 Messpunkthöhe:            ;175,76
 Sohllage:                 ;156,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1883               ;16 21 21                 ;48 13 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.01.1892 07:01:00   ;   159,05 ;     
20.09.1961 07:01:00   ;   159,68 ;     
24.08.1962 07:01:00   ;   159,81 ;     
30.06.1964 07:01:00   ;   159,96 ;     
23.02.1965 07:01:00   ;   159,81 ;     
14.06.1966 07:01:00   ;   159,90 ;     
20.12.1967 07:01:00   ;   160,15 ;     
09.11.1968 07:01:00   ;   159,55 ;     
18.02.1969 07:01:00   ;   159,68 ;     
20.01.1970 07:01:00   ;   159,93 ;     
09.02.1971 07:01:00   ;   160,35 ;     
21.09.1972 07:01:00   ;   160,51 ;     
24.09.1973 07:01:00   ;   160,54 ;     
02.09.1974 07:01:00   ;   160,55 ;     
05.05.1975 07:01:00   ;   160,68 ;     
19.11.1976 07:01:00   ;   160,34 ;     
04.02.1977 07:01:00   ;   160,28 ;     
10.03.1978 07:01:00   ;   160,28 ;     
02.02.1979 07:01:00   ;   160,21 ;     
12.01.1980 07:01:00   ;   160,54 ;     
04.09.1981 07:01:00   ;   160,71 ;     
24.09.1982 07:01:00   ;   160,51 ;     
15.07.1983 07:01:00   ;   160,49 ;     
22.06.1984 07:01:00   ;   160,48 ;     
11.10.1985 07:01:00   ;   160,50 ;     
19.12.1986 07:01:00   ;   160,50 ;     
01.01.1987 00:00:05   ;   160,51 ;     
13.02.1988 07:01:00   ;   160,56 ;     
24.07.1989 07:01:00   ;   160,56 ;     
09.07.1990 07:01:00   ;   160,46 ;     
11.02.1991 07:01:00   ;   160,50 ;     
04.05.1992 07:01:00   ;   160,51 ;     
15.02.1993 07:01:00   ;   160,52 ;     
14.01.1994 07:01:00   ;   160,78 ;     
31.03.1995 07:01:00   ;   160,70 ;     
23.03.1996 07:01:00   ;   160,61 ;     
22.01.1997 11:11:00   ;   160,71 ;     
01.07.1998 11:11:00   ;   160,66 ;     
11.08.1999 11:11:00   ;   160,65 ;     
31.10.2000 11:11:00   ;   160,38 ;     
23.10.2001 11:11:00   ;   160,28 ;     
19.03.2002 11:11:00   ;   160,32 ;     
22.12.2003 11:11:00   ;   160,62 ;     
31.12.2004 23:59:55   ;   160,52 ;     
20.06.2005 11:11:00   ;   160,40 ;     
01.01.2006 00:00:05   ;   160,43 ;     
06.08.2007 06:25:00   ;   160,45 ;     
29.09.2008 11:11:00   ;   160,50 ;     
01.01.2009 00:00:05   ;   160,50 ;     
01.03.2010 11:11:00   ;   160,55 ;     
19.07.2011 11:11:00   ;   160,48 ;     
26.06.2012 11:11:00   ;   160,44 ;     
01.01.2013 00:00:05   ;   160,56 ;     
31.12.2014 23:59:55   ;   160,38 ;     
31.12.2015 23:59:55   ;   160,27 ;     
16.12.2016 11:11:00   ;   160,15 ;     
10.11.2017 11:11:00   ;   159,90 ;     
01.01.2018 00:00:05   ;   159,98 ;     
31.12.2019 23:59:55   ;   160,18 ;     
06.06.2020 23:11:00   ;   160,09 ;     
26.05.2021 11:11:00   ;   160,12 ;     
