Messstelle:                ;Hard, Bl 50.2.14 A
HZB-Nummer:                ;322057
HD-Nummer:                 ;50.2.14 A
DBMS-Nummer:               ;8002092
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.06.2004
 Geländehöhe:              ;402,93
 Messpunkthöhe:            ;403,88
 Sohllage:                 ;391,93
 T-Messtiefe u.GOK:        ;8,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.06.2004               ;09 42 16                 ;47 29 38
  19.09.1998               ;09 42 16                 ;47 29 38
  01.01.1978               ;09 42 17                 ;47 29 36
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.11.1978 07:01:00   ;   396,78 ;     
05.11.1979 07:01:00   ;   396,98 ;     
01.12.1980 07:01:00   ;   396,88 ;     
02.03.1981 07:01:00   ;   396,75 ;     
06.12.1982 07:01:00   ;   396,91 ;     
21.11.1983 07:01:00   ;   396,53 ;     
27.02.1984 07:01:00   ;   396,79 ;     
31.12.1985 23:59:55   ;   396,51 ;     
06.01.1986 07:01:00   ;   396,44 ;     
09.11.1987 07:01:00   ;   396,76 ;     
14.11.1988 07:01:00   ;   396,73 ;     
11.12.1989 07:01:00   ;   396,48 ;     
12.02.1990 07:01:00   ;   396,21 ;     
11.11.1991 07:01:00   ;   395,98 ;     
31.08.1992 07:01:00   ;   396,81 ;     
06.12.1993 07:01:00   ;   396,98 ;     
05.12.1994 07:01:00   ;   396,81 ;     
18.12.1995 07:01:00   ;   397,01 ;     
11.03.1996 07:01:00   ;   396,81 ;     
10.02.1997 07:01:00   ;   396,79 ;     
16.02.1998 07:01:00   ;   396,92 ;     
15.02.1999 07:01:00   ;   396,67 ;     
31.01.2000 07:01:00   ;   396,75 ;     
19.02.2001 07:01:00   ;   396,98 ;     
18.02.2002 07:01:00   ;   397,31 ;     
22.09.2003 07:01:00   ;   396,82 ;     
20.12.2004 07:01:00   ;   396,69 ;     
21.11.2005 07:01:00   ;   396,54 ;     
04.12.2006 07:01:00   ;   396,42 ;     
05.11.2007 07:01:00   ;   396,33 ;     
18.02.2008 07:01:00   ;   396,37 ;     
05.10.2009 07:01:00   ;   396,37 ;     
01.02.2010 07:01:00   ;   396,47 ;     
28.11.2011 07:01:00   ;   397,21 ;     
20.08.2012 07:01:00   ;   397,23 ;     
04.03.2013 07:01:00   ;   397,36 ;     
15.12.2014 10:16:00   ;   397,11 ;     
20.11.2015 10:00:00   ;   396,92 ;     
31.12.2016 15:00:00   ;   396,97 ;     
03.01.2017 18:00:00   ;   396,94 ;     
30.11.2018 10:00:00   ;   396,57 ;     
02.02.2019 13:00:00   ;   397,44 ;     
28.01.2020 00:00:00   ;   397,34 ;     
30.11.2021 15:00:00   ;   397,50 ;     
