Messstelle:                ;Raßnitz, Br  2539
HZB-Nummer:                ;314872
HD-Nummer:                 ;uw2539
DBMS-Nummer:               ;6002235
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1968
 Geländehöhe:              ;618,85
 Messpunkthöhe:            ;619,45
 Sohllage:                 ;615,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 50 21                 ;47 13 22
  01.01.1968               ;14 50 21                 ;47 13 22
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.03.1968 07:01:00   ;   615,95 ;     
20.02.1969 07:01:00   ;   615,95 ;     
16.03.1970 07:01:00   ;   615,92 ;     
15.03.1971 07:01:00   ;   615,81 ;     
07.02.1972 07:01:00   ;   615,81 ;     
01.03.1973 07:01:00   ;   615,95 ;     
30.12.1974 07:01:00   ;   615,94 ;     
10.03.1975 07:01:00   ;   615,79 ;     
16.02.1976 07:01:00   ;   615,75 ;     
26.12.1977 07:01:00   ;   615,66 ;     
23.02.1978 07:01:00   ;   615,59 ;     
25.01.1979 07:01:00   ;   615,63 ;     
09.10.1980 07:01:00   ;   615,65 ;     
12.03.1981 07:01:00   ;   615,52 ;     
01.03.1982 07:01:00   ;   615,73 ;     
19.12.1983 07:01:00   ;   615,75 ;     
05.03.1984 07:01:00   ;   615,64 ;     
21.01.1985 07:01:00   ;   615,69 ;     
29.12.1986 07:01:00   ;   615,75 ;     
09.02.1987 07:01:00   ;   615,68 ;     
21.03.1988 07:01:00   ;   615,78 ;     
20.02.1989 07:01:00   ;   615,72 ;     
29.01.1990 07:01:00   ;   615,90 ;     
25.02.1991 07:01:00   ;   615,77 ;     
03.02.1992 07:01:00   ;   615,92 ;     
15.03.1993 07:01:00   ;   615,85 ;     
28.02.1994 07:01:00   ;   615,94 ;     
31.12.1995 23:59:55   ;   615,77 ;     
04.03.1996 07:01:00   ;   615,69 ;     
24.02.1997 07:01:00   ;   615,89 ;     
09.02.1998 07:01:00   ;   615,75 ;     
22.02.1999 07:01:00   ;   615,81 ;     
25.01.2000 07:01:00   ;   615,85 ;     
31.12.2001 23:59:55   ;   615,71 ;     
21.01.2002 07:01:00   ;   615,68 ;     
29.08.2003 02:00:00   ;   615,81 ;     
11.03.2004 02:00:00   ;   615,78 ;     
07.03.2005 14:00:00   ;   615,57 ;     
14.02.2006 14:00:00   ;   615,81 ;     
18.01.2007 03:00:00   ;   615,88 ;     
20.02.2008 03:00:00   ;   615,80 ;     
27.02.2009 03:00:00   ;   615,87 ;     
17.03.2010 15:00:00   ;   615,87 ;     
31.12.2011 15:00:00   ;   615,85 ;     
10.02.2012 03:00:00   ;   615,72 ;     
25.02.2013 03:00:00   ;   616,01 ;     
30.01.2014 15:00:00   ;   616,15 ;     
31.12.2015 23:59:55   ;   615,83 ;     
25.01.2016 03:00:00   ;   615,74 ;     
30.01.2017 03:00:00   ;   615,78 ;     
02.03.2018 15:00:00   ;   615,87 ;     
31.01.2019 03:00:00   ;   615,86 ;     
22.02.2020 15:00:00   ;   615,98 ;     
25.12.2021 15:00:00   ;   615,76 ;     
