Messstelle:                ;Moosbrunn-M II, Bl 36
HZB-Nummer:                ;317511
HD-Nummer:                 ;
DBMS-Nummer:               ;11002072
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;187,43
 Messpunkthöhe:            ;188,38
 Sohllage:                 ;181,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 13                 ;48 00 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   186,57 ;     
23.08.1971 07:01:00   ;   186,47 ;     
20.01.1972 07:01:00   ;   186,62 ;     
20.08.1973 07:01:00   ;   186,56 ;     
30.05.1974 07:01:00   ;   186,58 ;     
03.03.1975 07:01:00   ;   186,28 ;     
19.07.1976 07:01:00   ;   186,48 ;     
14.07.1977 07:01:00   ;   186,54 ;     
28.08.1978 07:01:00   ;   186,54 ;     
04.10.1979 07:01:00   ;   186,43 ;     
07.08.1980 07:01:00   ;   186,44 ;     
09.07.1981 07:01:00   ;   185,90 ;     
15.07.1982 07:01:00   ;   186,69 ;     
25.08.1983 07:01:00   ;   186,43 ;     
07.06.1984 07:01:00   ;   186,63 ;     
29.07.1985 07:01:00   ;   186,75 ;     
04.08.1986 07:01:00   ;   186,71 ;     
20.07.1987 07:01:00   ;   186,68 ;     
01.08.1988 07:01:00   ;   186,63 ;     
27.04.1989 07:01:00   ;   186,85 ;     
30.08.1990 07:01:00   ;   186,56 ;     
11.07.1991 07:01:00   ;   186,71 ;     
24.08.1992 07:01:00   ;   186,45 ;     
23.08.1993 07:01:00   ;   186,63 ;     
04.07.1994 07:01:00   ;   186,47 ;     
30.10.1995 07:01:00   ;   186,66 ;     
15.02.1996 07:01:00   ;   186,86 ;     
12.06.1997 07:01:00   ;   186,82 ;     
17.08.1998 07:01:00   ;   186,37 ;     
01.07.1999 07:01:00   ;   186,61 ;     
22.06.2000 07:01:00   ;   186,42 ;     
09.07.2001 07:01:00   ;   186,61 ;     
11.07.2002 07:01:00   ;   186,36 ;     
25.09.2003 07:01:00   ;   186,36 ;     
19.08.2004 07:01:00   ;   186,72 ;     
02.05.2005 07:01:00   ;   186,44 ;     
27.07.2006 07:01:00   ;   186,55 ;     
19.07.2007 07:01:00   ;   186,46 ;     
28.04.2008 07:01:00   ;   186,76 ;     
18.06.2009 07:01:00   ;   186,73 ;     
29.03.2010 07:01:00   ;   186,74 ;     
06.10.2011 07:01:00   ;   186,63 ;     
25.06.2012 07:01:00   ;   186,46 ;     
19.08.2013 07:01:00   ;   186,62 ;     
19.06.2014 07:01:00   ;   186,65 ;     
10.08.2015 07:01:00   ;   186,44 ;     
29.09.2016 07:01:00   ;   186,68 ;     
06.07.2017 07:01:00   ;   186,59 ;     
25.06.2018 07:01:00   ;   186,62 ;     
25.07.2019 07:01:00   ;   186,54 ;     
03.08.2020 07:01:00   ;   186,61 ;     
08.07.2021 07:01:00   ;   186,47 ;     
