Messstelle:                ;Mitterndorf a.d.F., Br (III)
HZB-Nummer:                ;300780
HD-Nummer:                 ;
DBMS-Nummer:               ;11002118
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;189,94
 Messpunkthöhe:            ;190,24
 Sohllage:                 ;183,17
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.10.1954               ;16 27 50                 ;47 58 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.07.1955 07:01:00   ;   188,62 ;     
01.10.1956 07:01:00   ;   188,49 ;     
08.07.1957 07:01:00   ;   188,42 ;     
09.06.1958 07:01:00   ;   188,51 ;     
08.06.1959 07:01:00   ;   188,54 ;     
19.09.1960 07:01:00   ;   188,53 ;     
25.09.1961 07:01:00   ;   188,45 ;     
13.08.1962 07:01:00   ;   188,40 ;     
27.10.1963 07:01:00   ;   188,27 ;     
26.01.1964 07:01:00   ;   188,31 ;     
05.12.1965 07:01:00   ;   188,58 ;     
04.07.1966 07:01:00   ;   188,10 ;     
04.09.1967 07:01:00   ;   188,22 ;     
08.07.1968 07:01:00   ;   188,05 ;     
06.01.1969 07:01:00   ;   188,18 ;     
13.07.1970 07:01:00   ;   188,15 ;     
09.09.1971 07:01:00   ;   188,01 ;     
01.01.1972 00:00:05   ;   188,28 ;     
23.08.1973 07:01:00   ;   188,32 ;     
11.07.1974 07:01:00   ;   188,27 ;     
19.06.1975 07:01:00   ;   188,34 ;     
23.08.1976 07:01:00   ;   188,25 ;     
07.07.1977 07:01:00   ;   188,34 ;     
07.09.1978 07:01:00   ;   188,22 ;     
10.09.1979 07:01:00   ;   188,31 ;     
28.08.1980 07:01:00   ;   188,06 ;     
13.07.1981 07:01:00   ;   187,93 ;     
19.07.1982 07:01:00   ;   188,34 ;     
25.08.1983 07:01:00   ;   188,11 ;     
26.07.1984 07:01:00   ;   188,21 ;     
31.01.1985 07:01:00   ;   188,38 ;     
04.08.1986 07:01:00   ;   188,42 ;     
07.09.1987 07:01:00   ;   188,37 ;     
28.07.1988 07:01:00   ;   188,26 ;     
27.07.1989 07:01:00   ;   188,44 ;     
30.08.1990 07:01:00   ;   188,26 ;     
25.07.1991 07:01:00   ;   188,44 ;     
27.08.1992 07:01:00   ;   188,22 ;     
15.07.1993 07:01:00   ;   188,31 ;     
15.08.1994 07:01:00   ;   188,19 ;     
07.08.1995 07:01:00   ;   188,30 ;     
12.08.1996 07:01:00   ;   188,62 ;     
06.11.1997 07:01:00   ;   188,56 ;     
20.08.1998 07:01:00   ;   188,27 ;     
08.07.1999 07:01:00   ;   188,48 ;     
19.06.2000 07:01:00   ;   188,29 ;     
05.07.2001 07:01:00   ;   188,24 ;     
15.07.2002 07:01:00   ;   188,34 ;     
07.08.2003 07:01:00   ;   188,26 ;     
19.08.2004 07:01:00   ;   188,43 ;     
15.08.2005 07:01:00   ;   188,32 ;     
03.08.2006 07:01:00   ;   188,39 ;     
30.07.2007 07:01:00   ;   188,19 ;     
02.06.2008 07:01:00   ;   188,50 ;     
18.06.2009 07:01:00   ;   188,52 ;     
15.07.2010 07:01:00   ;   188,50 ;     
14.07.2011 07:01:00   ;   188,39 ;     
05.07.2012 07:01:00   ;   188,22 ;     
19.08.2013 07:01:00   ;   188,32 ;     
30.06.2014 07:01:00   ;   188,42 ;     
13.08.2015 07:01:00   ;   188,20 ;     
11.07.2016 07:01:00   ;   188,48 ;     
10.07.2017 07:01:00   ;   188,30 ;     
23.08.2018 07:01:00   ;   188,32 ;     
25.07.2019 07:01:00   ;   188,32 ;     
01.08.2020 07:01:00   ;   188,29 ;     
12.07.2021 07:01:00   ;   188,16 ;     
