Messstelle:                ;Andau, Br 68
HZB-Nummer:                ;305540
HD-Nummer:                 ;
DBMS-Nummer:               ;1002005
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.06.1987
 Geländehöhe:              ;120,68
 Messpunkthöhe:            ;120,88
 Sohllage:                 ;114,98
 T-Messtiefe u.GOK:        ;5,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.01.1955               ;17 02 08                 ;47 48 01
  02.01.1955               ;17 02 03                 ;47 47 59
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.01.1955 07:01:00   ;   116,76 ;     
26.11.1956 07:01:00   ;   116,63 ;     
30.12.1957 07:01:00   ;   116,67 ;     
23.12.1958 07:01:00   ;   116,46 ;     
05.01.1959 07:01:00   ;   116,54 ;     
28.11.1960 07:01:00   ;   116,56 ;     
06.11.1961 07:01:00   ;   116,41 ;     
12.11.1962 07:01:00   ;   116,51 ;     
30.12.1963 07:01:00   ;   116,60 ;     
15.10.1964 07:01:00   ;   116,31 ;     
07.01.1965 07:01:00   ;   116,85 ;     
14.11.1966 07:01:00   ;   117,24 ;     
31.12.1967 23:59:55   ;   116,98 ;     
21.11.1968 07:01:00   ;   116,57 ;     
01.01.1969 00:00:05   ;   116,63 ;     
05.01.1970 07:01:00   ;   116,64 ;     
09.12.1971 07:01:00   ;   116,09 ;     
01.01.1972 00:00:05   ;   116,11 ;     
20.09.1973 07:01:00   ;   115,83 ;     
19.09.1974 07:01:00   ;   115,72 ;     
01.01.1975 00:00:05   ;   116,21 ;     
30.08.1976 07:01:00   ;   115,89 ;     
29.12.1977 07:01:00   ;   116,12 ;     
18.09.1978 07:01:00   ;   115,53 ;     
01.01.1979 00:00:05   ;   115,69 ;     
09.09.1980 07:01:00   ;   115,98 ;     
10.08.1981 07:01:00   ;   115,80 ;     
01.01.1982 00:00:05   ;   116,00 ;     
26.12.1983 07:01:00   ;   115,98 ;     
03.09.1984 07:01:00   ;   115,73 ;     
01.01.1985 00:00:05   ;   115,89 ;     
08.12.1986 07:01:00   ;   115,97 ;     
19.01.1987 07:01:00   ;   115,95 ;     
22.08.1988 07:01:00   ;   115,84 ;     
31.07.1989 07:01:00   ;   115,68 ;     
10.09.1990 07:01:00   ;   114,96 ;     
09.09.1991 07:01:00   ;   115,19 ;     
31.08.1992 07:01:00   ;   115,10 ;     
23.08.1993 07:01:00   ;   115,11 ;     
01.01.1994 00:00:05   ;   115,43 ;     
28.08.1995 07:01:00   ;   115,65 ;     
01.01.1996 00:00:05   ;   116,13 ;     
01.12.1997 09:30:00   ;   116,45 ;     
17.08.1998 09:30:00   ;   115,62 ;     
20.09.1999 09:30:00   ;   116,10 ;     
28.08.2000 09:30:00   ;   115,60 ;     
03.09.2001 09:30:00   ;   115,22 ;     
05.08.2002 09:30:00   ;   115,12 ;     
25.08.2003 09:30:00   ;   115,14 ;     
13.09.2004 09:30:00   ;   115,20 ;     
08.08.2005 09:30:00   ;   115,28 ;     
01.01.2006 00:00:05   ;   115,89 ;     
20.08.2007 09:30:00   ;   115,22 ;     
08.12.2008 09:30:00   ;   116,05 ;     
01.01.2009 00:00:05   ;   116,09 ;     
01.01.2010 00:00:05   ;   116,40 ;     
26.12.2011 10:50:00   ;   116,11 ;     
09.07.2012 10:50:00   ;   115,41 ;     
01.01.2013 00:00:05   ;   115,62 ;     
21.07.2014 10:40:00   ;   115,83 ;     
17.08.2015 10:40:00   ;   116,01 ;     
26.09.2016 10:40:00   ;   115,99 ;     
07.08.2017 10:40:00   ;   115,32 ;     
01.01.2018 00:00:05   ;   115,61 ;     
10.08.2020 10:30:00   ;   115,43 ;     
23.08.2021 10:30:00   ;   115,52 ;     
