Messstelle:                ;Strassen, Bl 23 (Sa407)
HZB-Nummer:                ;339903
HD-Nummer:                 ;
DBMS-Nummer:               ;7002257
Fremdnummer:               ;GW70729012
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;1067,74
 Messpunkthöhe:            ;1068,74
 Sohllage:                 ;1060,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1984               ;12 28 13                 ;46 44 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.01.1989 07:01:00   ;  1064,96 ;     
31.12.1994 23:59:55   ;  1065,25 ;     
27.02.1995 07:01:00   ;  1065,24 ;     
11.11.1996 07:01:00   ;  1065,28 ;     
03.11.1997 07:01:00   ;  1065,24 ;     
09.02.1998 07:01:00   ;  1065,21 ;     
06.12.1999 13:05:00   ;  1065,24 ;     
10.01.2000 11:40:00   ;  1065,23 ;     
29.10.2001 14:25:00   ;  1064,94 ;     
07.01.2002 11:55:00   ;  1065,24 ;     
24.02.2003 09:50:00   ;  1065,18 ;     
07.01.2004 11:20:00   ;  1065,21 ;     
14.03.2005 09:10:00   ;  1065,27 ;     
27.11.2006 09:35:00   ;  1065,33 ;     
17.02.2007 21:00:00   ;  1065,37 ;     
25.10.2008 21:45:00   ;  1065,31 ;     
24.10.2009 11:30:00   ;  1065,26 ;     
07.03.2010 08:15:00   ;  1065,11 ;     
25.12.2011 10:15:00   ;  1065,29 ;     
28.12.2012 10:45:00   ;  1065,25 ;     
03.02.2013 10:00:00   ;  1065,23 ;     
31.12.2014 20:45:00   ;  1065,52 ;     
03.03.2015 02:15:00   ;  1065,47 ;     
08.01.2016 08:00:00   ;  1065,48 ;     
30.10.2017 19:45:00   ;  1065,70 ;     
17.12.2018 20:00:00   ;  1065,62 ;     
25.10.2019 20:15:00   ;  1065,58 ;     
20.01.2020 21:15:00   ;  1065,60 ;     
23.10.2021 17:15:00   ;  1065,64 ;     
