Messstelle:                ;Gramatneusiedl, Bl  8
HZB-Nummer:                ;300467
HD-Nummer:                 ;
DBMS-Nummer:               ;11002012
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.2016
 Geländehöhe:              ;177,57
 Messpunkthöhe:            ;178,22
 Sohllage:                 ;172,04
 T-Messtiefe u.GOK:        ;4,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.11.1961               ;16 30 42                 ;48 01 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.09.1962 07:01:00   ;   175,16 ;     
21.01.1963 07:01:00   ;   175,24 ;     
27.07.1964 07:01:00   ;   175,18 ;     
13.09.1965 07:01:00   ;   175,25 ;     
23.05.1966 07:01:00   ;   175,13 ;     
31.07.1967 07:01:00   ;   175,16 ;     
08.07.1968 07:01:00   ;   175,08 ;     
02.06.1969 07:01:00   ;   175,14 ;     
21.09.1970 07:01:00   ;   175,24 ;     
23.08.1971 07:01:00   ;   175,04 ;     
03.02.1972 07:01:00   ;   175,13 ;     
20.08.1973 07:01:00   ;   175,05 ;     
24.06.1974 07:01:00   ;   175,03 ;     
23.06.1975 07:01:00   ;   175,07 ;     
19.07.1976 07:01:00   ;   174,95 ;     
20.06.1977 07:01:00   ;   175,02 ;     
31.07.1978 07:01:00   ;   175,01 ;     
11.06.1979 07:01:00   ;   175,03 ;     
21.07.1980 07:01:00   ;   175,08 ;     
09.07.1981 07:01:00   ;   174,97 ;     
15.07.1982 07:01:00   ;   175,07 ;     
28.07.1983 07:01:00   ;   174,98 ;     
12.07.1984 07:01:00   ;   175,03 ;     
15.07.1985 07:01:00   ;   175,05 ;     
04.08.1986 07:01:00   ;   175,02 ;     
23.07.1987 07:01:00   ;   175,02 ;     
25.07.1988 07:01:00   ;   174,95 ;     
24.07.1989 07:01:00   ;   175,14 ;     
27.08.1990 07:01:00   ;   174,91 ;     
11.07.1991 07:01:00   ;   175,06 ;     
20.08.1992 07:01:00   ;   174,95 ;     
11.06.1993 07:01:00   ;   174,99 ;     
16.08.1994 07:01:00   ;   174,83 ;     
24.07.1995 07:01:00   ;   174,98 ;     
12.08.1996 07:01:00   ;   175,12 ;     
04.09.1997 07:01:00   ;   175,12 ;     
13.08.1998 07:01:00   ;   174,97 ;     
05.07.1999 07:01:00   ;   175,03 ;     
22.06.2000 07:01:00   ;   174,93 ;     
09.07.2001 07:01:00   ;   174,94 ;     
11.07.2002 07:01:00   ;   175,03 ;     
11.08.2003 07:01:00   ;   174,98 ;     
19.08.2004 07:01:00   ;   175,02 ;     
01.08.2005 07:01:00   ;   175,05 ;     
27.07.2006 07:01:00   ;   175,08 ;     
19.07.2007 07:01:00   ;   175,01 ;     
15.05.2008 07:01:00   ;   175,12 ;     
28.05.2009 07:01:00   ;   175,13 ;     
15.07.2010 07:01:00   ;   175,06 ;     
27.05.2011 17:00:00   ;   175,03 ;     
03.07.2012 16:00:00   ;   174,95 ;     
03.08.2013 18:00:00   ;   174,99 ;     
28.06.2014 19:00:00   ;   175,12 ;     
14.08.2015 18:00:00   ;   174,96 ;     
30.05.2016 12:00:00   ;   175,17 ;     
06.07.2017 17:00:00   ;   175,01 ;     
23.08.2018 17:00:00   ;   175,03 ;     
26.07.2019 19:00:00   ;   175,01 ;     
01.08.2020 18:00:00   ;   175,05 ;     
08.07.2021 19:00:00   ;   174,97 ;     
