Messstelle:                ;Nenzing, Bl 05.30.17 A
HZB-Nummer:                ;321927
HD-Nummer:                 ;05.30.17 A
DBMS-Nummer:               ;8002082
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.08.2006
 Geländehöhe:              ;505,23
 Messpunkthöhe:            ;505,96
 Sohllage:                 ;497,96
 T-Messtiefe u.GOK:        ;6,27
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.09.2006               ;09 42 53                 ;47 11 27
  01.01.1984               ;09 42 53                 ;47 11 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.12.1984 07:01:00   ;   500,36 ;     
16.12.1985 07:01:00   ;   500,14 ;     
07.01.1986 07:01:00   ;   500,11 ;     
19.01.1987 07:01:00   ;   500,52 ;     
08.03.1988 07:01:00   ;   500,69 ;     
11.12.1989 07:01:00   ;   500,79 ;     
22.01.1990 07:01:00   ;   500,71 ;     
28.01.1991 07:01:00   ;   500,73 ;     
03.02.1992 07:01:00   ;   500,92 ;     
22.02.1993 07:01:00   ;   501,02 ;     
21.02.1994 07:01:00   ;   501,14 ;     
11.12.1995 07:01:00   ;   500,77 ;     
19.02.1996 07:01:00   ;   501,02 ;     
08.12.1997 07:01:00   ;   500,79 ;     
31.12.1998 23:59:55   ;   500,33 ;     
18.01.1999 07:01:00   ;   500,04 ;     
18.09.2000 07:01:00   ;   500,56 ;     
19.11.2001 07:01:00   ;   500,96 ;     
14.01.2002 07:30:00   ;   500,93 ;     
24.11.2003 07:01:00   ;   500,94 ;     
15.11.2004 07:01:00   ;   500,61 ;     
10.01.2005 07:01:00   ;   500,72 ;     
25.12.2006 14:00:00   ;   501,23 ;     
11.11.2007 08:54:00   ;   501,18 ;     
24.02.2008 08:10:00   ;   501,26 ;     
05.10.2009 09:57:00   ;   501,11 ;     
22.02.2010 08:15:00   ;   501,07 ;     
20.11.2011 11:12:00   ;   501,11 ;     
23.12.2013 03:00:00   ;   501,08 ;     
02.01.2014 08:00:00   ;   501,09 ;     
27.12.2015 03:00:00   ;   501,03 ;     
26.12.2016 10:00:00   ;   500,95 ;     
01.01.2017 15:00:00   ;   500,96 ;     
02.12.2018 12:00:00   ;   500,90 ;     
02.01.2019 06:00:00   ;   501,00 ;     
30.01.2020 14:00:00   ;   500,96 ;     
11.01.2021 06:00:00   ;   500,98 ;     
