Messstelle:                ;Kössen, Bl  2
HZB-Nummer:                ;330662
HD-Nummer:                 ;
DBMS-Nummer:               ;7002045
Fremdnummer:               ;GW70412080
PorenGW-Gebiet:            ;025 Großachengebiet
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.12.2017
 Geländehöhe:              ;589,52
 Messpunkthöhe:            ;590,32
 Sohllage:                 ;570,68
 T-Messtiefe u.GOK:        ;6,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1986               ;12 24 30                 ;47 39 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.12.1986 07:01:00   ;   586,37 ;     
01.01.1987 00:00:05   ;   586,42 ;     
10.03.1988 07:01:00   ;   586,51 ;     
13.12.1989 07:01:00   ;   586,51 ;     
16.01.1990 07:01:00   ;   586,47 ;     
04.11.1991 07:01:00   ;   586,38 ;     
31.08.1992 07:01:00   ;   586,57 ;     
15.12.1993 07:01:00   ;   586,60 ;     
03.11.1994 07:01:00   ;   586,50 ;     
19.12.1995 07:01:00   ;   586,68 ;     
12.03.1996 07:01:00   ;   586,52 ;     
10.02.1997 12:00:00   ;   586,43 ;     
09.02.1998 12:00:00   ;   586,54 ;     
02.11.1999 12:00:00   ;   586,49 ;     
31.12.2000 14:00:00   ;   586,50 ;     
01.02.2001 13:00:00   ;   586,39 ;     
19.01.2002 23:00:00   ;   586,52 ;     
29.08.2003 21:00:00   ;   586,25 ;     
31.12.2004 23:59:55   ;   586,47 ;     
08.02.2005 11:00:00   ;   586,45 ;     
14.02.2006 08:00:00   ;   586,42 ;     
04.01.2007 10:00:00   ;   586,52 ;     
12.11.2008 16:00:00   ;   586,42 ;     
19.02.2009 07:00:00   ;   586,38 ;     
15.02.2010 21:00:00   ;   586,34 ;     
29.11.2011 20:00:00   ;   586,46 ;     
14.12.2012 12:00:00   ;   586,49 ;     
26.02.2013 10:00:00   ;   586,70 ;     
14.12.2014 06:00:00   ;   586,63 ;     
28.11.2015 10:00:00   ;   586,44 ;     
22.12.2016 21:00:00   ;   586,21 ;     
26.01.2017 09:00:00   ;   586,17 ;     
29.11.2018 12:00:00   ;   586,43 ;     
24.07.2019 23:00:00   ;   586,61 ;     
25.11.2020 19:00:00   ;   586,50 ;     
28.01.2021 10:00:00   ;   586,46 ;     
