Messstelle:                ;Stephanshart, Bl 2088.014
HZB-Nummer:                ;302448
HD-Nummer:                 ;
DBMS-Nummer:               ;3002202
PorenGW-Gebiet:            ;178 Südliches Machland
Grundwasserkörper:         ;Südl. Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1959
 Geländehöhe:              ;232,20
 Messpunkthöhe:            ;232,60
 Sohllage:                 ;224,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 46 26                 ;48 09 40
  01.01.2009               ;14 46 26                 ;48 09 40
  07.11.1947               ;14 46 26                 ;48 09 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.11.1947 07:01:00   ;   226,52 ;     
27.02.1956 07:01:00   ;   227,84 ;     
15.07.1957 07:01:00   ;   227,75 ;     
06.01.1958 07:01:00   ;   227,82 ;     
21.12.1959 07:01:00   ;   227,79 ;     
26.12.1960 07:01:00   ;   227,58 ;     
13.11.1961 07:01:00   ;   227,16 ;     
29.10.1962 07:01:00   ;   227,29 ;     
30.12.1963 07:01:00   ;   227,06 ;     
03.02.1964 07:01:00   ;   226,95 ;     
04.12.1965 07:01:00   ;   227,76 ;     
29.01.1966 07:01:00   ;   228,17 ;     
02.12.1967 07:01:00   ;   226,88 ;     
20.07.1968 07:01:00   ;   226,94 ;     
27.12.1969 07:01:00   ;   226,68 ;     
17.01.1970 07:01:00   ;   226,65 ;     
13.11.1971 07:01:00   ;   226,66 ;     
12.02.1972 07:01:00   ;   226,80 ;     
03.11.1973 07:01:00   ;   226,65 ;     
01.01.1974 00:00:05   ;   227,04 ;     
27.12.1975 07:01:00   ;   227,16 ;     
13.11.1976 07:01:00   ;   226,70 ;     
29.01.1977 07:01:00   ;   226,96 ;     
11.12.1978 07:01:00   ;   226,70 ;     
27.01.1979 07:01:00   ;   226,72 ;     
01.12.1980 07:01:00   ;   227,26 ;     
13.07.1981 07:01:00   ;   227,20 ;     
27.12.1982 07:01:00   ;   226,95 ;     
05.12.1983 07:01:00   ;   226,62 ;     
25.09.1984 07:01:00   ;   226,71 ;     
07.01.1985 07:01:00   ;   226,72 ;     
27.10.1986 07:01:00   ;   226,77 ;     
01.01.1987 00:00:05   ;   226,91 ;     
04.11.1988 07:01:00   ;   226,99 ;     
14.09.1989 07:01:00   ;   227,20 ;     
25.10.1990 07:01:00   ;   226,98 ;     
03.05.1991 07:01:00   ;   227,06 ;     
23.10.1992 07:01:00   ;   226,85 ;     
17.12.1993 07:01:00   ;   227,09 ;     
19.11.1994 07:01:00   ;   226,77 ;     
01.01.1995 00:00:05   ;   226,83 ;     
04.10.1996 07:01:00   ;   227,31 ;     
04.07.1997 07:01:00   ;   227,35 ;     
04.09.1998 07:01:00   ;   227,01 ;     
17.12.1999 07:01:00   ;   227,07 ;     
06.10.2000 07:01:00   ;   226,99 ;     
01.01.2001 00:00:05   ;   227,19 ;     
02.08.2002 07:01:00   ;   227,27 ;     
10.10.2003 07:01:00   ;   226,89 ;     
01.01.2004 00:00:05   ;   226,92 ;     
01.01.2005 00:00:05   ;   227,34 ;     
15.12.2006 07:01:00   ;   227,42 ;     
17.08.2007 07:01:00   ;   227,13 ;     
14.11.2008 07:01:00   ;   227,40 ;     
06.02.2009 07:01:00   ;   227,54 ;     
10.12.2010 07:01:00   ;   227,66 ;     
15.12.2011 07:01:00   ;   227,17 ;     
01.01.2012 00:00:05   ;   227,23 ;     
15.11.2013 07:01:00   ;   227,60 ;     
22.08.2014 07:01:00   ;   227,28 ;     
09.10.2015 07:01:00   ;   227,08 ;     
01.01.2016 00:00:05   ;   227,20 ;     
01.09.2017 07:01:00   ;   227,35 ;     
30.11.2018 07:01:00   ;   226,93 ;     
25.10.2019 07:01:00   ;   227,13 ;     
01.01.2020 00:00:05   ;   227,23 ;     
16.07.2021 07:01:00   ;   227,62 ;     
