Messstelle:                ;Straß, Br 2151.012
HZB-Nummer:                ;316182
HD-Nummer:                 ;2151.012
DBMS-Nummer:               ;4002335
Fremdnummer:               ;O 189
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.07.2013
 Geländehöhe:              ;261,71
 Messpunkthöhe:            ;262,31
 Sohllage:                 ;257,95
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 13                 ;48 17 20
  01.01.2003               ;14 05 15                 ;48 17 23
  03.03.1969               ;14 05 15                 ;48 17 23
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1969 23:59:55   ;   258,75 ;     
31.01.1970 07:01:00   ;   258,67 ;     
29.12.1971 07:01:00   ;   258,71 ;     
04.04.1972 07:01:00   ;   258,61 ;     
14.11.1973 07:01:00   ;   258,77 ;     
12.01.1974 07:01:00   ;   258,90 ;     
26.12.1975 07:01:00   ;   259,41 ;     
20.07.1976 07:01:00   ;   259,09 ;     
24.12.1977 07:01:00   ;   259,10 ;     
25.12.1978 07:01:00   ;   258,69 ;     
03.02.1979 07:01:00   ;   258,67 ;     
06.12.1980 07:01:00   ;   259,43 ;     
08.10.1981 07:01:00   ;   259,46 ;     
31.12.1982 07:01:00   ;   259,13 ;     
20.12.1983 07:01:00   ;   258,74 ;     
14.12.1984 07:01:00   ;   258,62 ;     
10.01.1985 07:01:00   ;   258,60 ;     
18.12.1986 07:01:00   ;   258,99 ;     
01.01.1987 00:00:05   ;   259,13 ;     
22.11.1988 07:01:00   ;   259,37 ;     
15.12.1989 07:01:00   ;   259,08 ;     
30.10.1990 07:01:00   ;   258,99 ;     
17.12.1991 07:01:00   ;   258,87 ;     
06.10.1992 07:01:00   ;   258,73 ;     
06.12.1993 07:01:00   ;   258,84 ;     
20.12.1994 07:01:00   ;   258,96 ;     
31.10.1995 07:01:00   ;   258,95 ;     
14.02.1996 07:01:00   ;   259,03 ;     
05.02.1997 12:00:00   ;   259,11 ;     
03.09.1998 12:00:00   ;   258,87 ;     
05.12.1999 12:00:00   ;   258,99 ;     
18.01.2000 10:54:05   ;   258,99 ;     
30.01.2001 07:01:00   ;   259,00 ;     
01.01.2002 00:00:05   ;   259,22 ;     
31.12.2003 23:59:55   ;   259,07 ;     
31.12.2004 07:01:00   ;   258,98 ;     
14.01.2005 07:01:00   ;   258,98 ;     
03.02.2006 07:01:00   ;   259,09 ;     
02.11.2007 07:01:00   ;   258,85 ;     
19.12.2008 07:01:00   ;   258,78 ;     
06.02.2009 07:01:00   ;   258,74 ;     
03.12.2010 07:01:00   ;   259,18 ;     
03.12.2011 07:01:00   ;   258,78 ;     
24.11.2012 07:01:00   ;   258,76 ;     
01.01.2013 00:00:05   ;   259,04 ;     
20.09.2014 07:01:00   ;   258,70 ;     
19.12.2015 07:01:00   ;   258,66 ;     
09.01.2016 07:01:00   ;   258,65 ;     
04.11.2017 07:01:00   ;   258,90 ;     
27.10.2018 07:01:00   ;   258,53 ;     
28.12.2019 07:01:00   ;   258,29 ;     
01.01.2020 00:00:05   ;   258,36 ;     
01.01.2021 00:00:05   ;   258,66 ;     
