Messstelle:                ;Wien 22, Bl 22- 15
HZB-Nummer:                ;313007
HD-Nummer:                 ;22-15
DBMS-Nummer:               ;9002097
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.08.1968
 Geländehöhe:              ;158,60
 Messpunkthöhe:            ;159,10
 Sohllage:                 ;152,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.10.1949               ;16 28 14                 ;48 14 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1979 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.01.1979 07:01:00   ;   152,72 ;     
07.01.1980 07:01:00   ;   153,21 ;     
21.09.1981 07:01:00   ;   153,08 ;     
13.12.1982 07:01:00   ;   153,20 ;     
31.12.1983 23:59:55   ;   153,00 ;     
10.09.1984 07:01:00   ;   152,88 ;     
14.01.1985 07:01:00   ;   153,01 ;     
27.07.1986 07:01:00   ;   153,27 ;     
19.01.1987 07:01:00   ;   153,34 ;     
14.11.1988 07:01:00   ;   153,66 ;     
31.07.1989 07:01:00   ;   153,58 ;     
22.10.1990 07:01:00   ;   153,14 ;     
29.04.1991 07:01:00   ;   153,15 ;     
05.10.1992 07:01:00   ;   153,00 ;     
30.08.1993 07:01:00   ;   152,93 ;     
23.08.1994 07:01:00   ;   153,11 ;     
09.01.1995 07:01:00   ;   153,18 ;     
01.01.1996 00:00:05   ;   153,41 ;     
03.03.1997 11:11:00   ;   153,86 ;     
31.08.1998 11:11:00   ;   153,73 ;     
10.02.1999 11:20:00   ;   153,92 ;     
13.09.2000 08:00:00   ;   153,75 ;     
05.09.2001 07:10:00   ;   153,58 ;     
06.03.2002 08:25:00   ;   153,63 ;     
17.09.2003 07:25:00   ;   153,60 ;     
01.01.2004 00:00:05   ;   153,63 ;     
17.08.2005 07:10:00   ;   153,72 ;     
01.01.2006 00:00:05   ;   153,78 ;     
01.08.2007 07:10:00   ;   153,73 ;     
31.12.2008 23:59:55   ;   154,04 ;     
21.01.2009 08:15:00   ;   154,02 ;     
01.01.2010 00:00:05   ;   154,19 ;     
21.12.2011 08:20:00   ;   154,11 ;     
12.10.2012 08:30:00   ;   153,92 ;     
01.01.2013 00:00:05   ;   153,95 ;     
25.06.2014 05:35:00   ;   153,87 ;     
02.09.2015 06:25:00   ;   153,84 ;     
20.01.2016 07:45:00   ;   153,89 ;     
12.09.2017 06:35:00   ;   153,76 ;     
21.08.2018 06:20:00   ;   153,68 ;     
17.12.2019 06:30:00   ;   153,82 ;     
19.05.2020 06:30:00   ;   153,73 ;     
06.07.2021 00:00:00   ;   153,76 ;     
