Messstelle:                ;Golling, Bl 12
HZB-Nummer:                ;319855
HD-Nummer:                 ;
DBMS-Nummer:               ;5002004
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.04.2012
 Geländehöhe:              ;468,43
 Messpunkthöhe:            ;469,14
 Sohllage:                 ;462,24
 T-Messtiefe u.GOK:        ;5,79
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.02.2000               ;13 09 57                 ;47 35 42
  06.10.1971               ;13 09 56                 ;47 35 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2002 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 07:01:00   ;   464,48 ;     
03.01.1977 07:01:00   ;   464,58 ;     
13.02.1978 07:01:00   ;   464,59 ;     
15.01.1979 07:01:00   ;   464,55 ;     
01.12.1980 07:01:00   ;   464,67 ;     
02.02.1981 07:01:00   ;   464,62 ;     
06.12.1982 07:01:00   ;   464,52 ;     
14.11.1983 07:01:00   ;   464,51 ;     
26.11.1984 07:01:00   ;   464,50 ;     
18.03.1985 07:01:00   ;   464,46 ;     
22.12.1986 07:01:00   ;   464,40 ;     
01.01.1987 00:00:05   ;   464,49 ;     
07.03.1988 07:01:00   ;   464,61 ;     
13.02.1989 07:01:00   ;   464,53 ;     
22.01.1990 07:01:00   ;   464,36 ;     
04.03.1991 07:01:00   ;   464,34 ;     
27.01.1992 07:01:00   ;   464,45 ;     
08.03.1993 07:01:00   ;   464,47 ;     
07.11.1994 07:01:00   ;   464,41 ;     
16.01.1995 07:01:00   ;   464,43 ;     
11.03.1996 07:01:00   ;   464,17 ;     
06.01.1997 12:00:00   ;   464,37 ;     
09.02.1998 10:30:00   ;   464,40 ;     
08.02.1999 09:30:00   ;   464,42 ;     
30.12.2000 17:14:40   ;   464,42 ;     
03.09.2001 06:45:00   ;   464,22 ;     
05.01.2002 10:00:00   ;   464,38 ;     
23.02.2003 22:00:00   ;   464,39 ;     
26.12.2004 10:15:00   ;   464,34 ;     
30.12.2005 17:15:00   ;   464,28 ;     
24.12.2006 11:45:00   ;   464,10 ;     
31.12.2007 23:00:00   ;   464,06 ;     
06.01.2008 20:30:00   ;   463,94 ;     
23.02.2009 08:00:00   ;   464,11 ;     
31.01.2010 11:00:00   ;   464,16 ;     
06.03.2011 13:00:00   ;   464,20 ;     
13.02.2012 03:00:00   ;   464,24 ;     
04.03.2013 06:00:00   ;   464,37 ;     
16.12.2014 10:00:00   ;   464,26 ;     
31.12.2015 09:00:00   ;   464,22 ;     
09.01.2016 20:00:00   ;   464,20 ;     
16.01.2017 05:00:00   ;   464,18 ;     
25.02.2018 19:00:00   ;   464,28 ;     
30.01.2019 13:00:00   ;   464,29 ;     
27.12.2020 14:00:00   ;   464,22 ;     
21.01.2021 02:00:00   ;   464,18 ;     
